icon_global_grid1_relative_humidity_2m,icon_global_grid1_wind_speed_10m,icon_global_grid1_wind_direction_10m,icon_global_grid1_wind_speed_80m,icon_global_grid1_wind_direction_80m,icon_global_grid1_wind_speed_120m,icon_global_grid1_wind_direction_120m,icon_global_grid1_wind_speed_180m,icon_global_grid1_wind_direction_180m,icon_global_grid1_pressure_msl,icon_global_grid1_surface_pressure,icon_global_grid2_relative_humidity_2m,icon_global_grid2_wind_speed_10m,icon_global_grid2_wind_direction_10m,icon_global_grid2_wind_speed_80m,icon_global_grid2_wind_direction_80m,icon_global_grid2_wind_speed_120m,icon_global_grid2_wind_direction_120m,icon_global_grid2_wind_speed_180m,icon_global_grid2_wind_direction_180m,icon_global_grid2_pressure_msl,icon_global_grid2_surface_pressure,icon_global_grid3_relative_humidity_2m,icon_global_grid3_wind_speed_10m,icon_global_grid3_wind_direction_10m,icon_global_grid3_wind_speed_80m,icon_global_grid3_wind_direction_80m,icon_global_grid3_wind_speed_120m,icon_global_grid3_wind_direction_120m,icon_global_grid3_wind_speed_180m,icon_global_grid3_wind_direction_180m,icon_global_grid3_pressure_msl,icon_global_grid3_surface_pressure,icon_global_grid4_relative_humidity_2m,icon_global_grid4_wind_speed_10m,icon_global_grid4_wind_direction_10m,icon_global_grid4_wind_speed_80m,icon_global_grid4_wind_direction_80m,icon_global_grid4_wind_speed_120m,icon_global_grid4_wind_direction_120m,icon_global_grid4_wind_speed_180m,icon_global_grid4_wind_direction_180m,icon_global_grid4_pressure_msl,icon_global_grid4_surface_pressure,hour_sin,hour_cos,day_of_week_sin,day_of_week_cos,month_sin,month_cos,power
69.75,1.7777778,265.00244,3.902778,273.50476,5.625,278.25165,7.6319447,283.00244,1025.3501,1015.25,66.0,3.0625002,267.25635,4.458333,268.50476,5.3333335,272.50476,7.1527777,281.75348,1025.225,1020.325,70.0,1.1180556,258.7506,2.9930553,274.00244,4.6597223,281.00244,6.486111,285.00244,1025.525,1017.525,66.0,3.0625002,267.25635,4.458333,268.50476,5.3333335,272.50476,7.1527777,281.75348,1025.225,1020.325,0.19509032201612825,0.9807852804032304,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,16.44
70.0,1.6944444,267.0,3.8333335,276.0,5.5,280.0,7.555556,285.0,1025.3,1015.2,66.0,3.0000002,270.0,4.388889,271.0,5.3333335,275.0,7.1944447,284.0,1025.2,1020.3,70.0,1.1111112,260.0,3.0277777,276.0,4.611111,283.0,6.388889,287.0,1025.5,1017.5,66.0,3.0000002,270.0,4.388889,271.0,5.3333335,275.0,7.1944447,284.0,1025.2,1020.3,0.25881904510252074,0.9659258262890683,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,18.23
69.0,1.7638888,264.00824,3.951389,273.75348,5.6875,279.0003,7.729167,284.75,1025.3251,1015.2,66.0,3.1111112,268.00244,4.5972223,269.50104,5.5,273.50104,7.4027777,283.25012,1025.2,1020.3,69.25,1.1666667,255.77353,3.097222,274.00244,4.729167,282.25012,6.5625,287.49994,1025.525,1017.525,66.0,3.1111112,268.00244,4.5972223,269.50104,5.5,273.50104,7.4027777,283.25012,1025.2,1020.3,0.3214394653031616,0.9469301294951057,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,17.87
68.0,1.8333333,261.0,4.0694447,271.5,5.875,278.0,7.9027777,284.5,1025.3501,1015.2,66.0,3.2222223,266.0,4.8055553,268.0,5.666667,272.0,7.611111,282.5,1025.2,1020.3,68.5,1.2222223,251.5,3.1666665,272.0,4.8472223,281.5,6.736111,288.0,1025.55,1017.55,66.0,3.2222223,266.0,4.8055553,268.0,5.666667,272.0,7.611111,282.5,1025.2,1020.3,0.3826834323650898,0.9238795325112867,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,16.36
67.0,1.9027778,257.99176,4.1875,269.24652,6.0625,276.9997,8.076389,284.25,1025.375,1015.2,66.0,3.3333335,263.99756,5.013889,266.49896,5.833334,270.499,7.8194447,281.74988,1025.2,1020.3,67.75,1.2777778,247.22649,3.2361112,269.99756,4.9652777,280.74988,6.9097223,288.50003,1025.575,1017.57495,66.0,3.3333335,263.99756,5.013889,266.49896,5.833334,270.499,7.8194447,281.74988,1025.2,1020.3,0.44228869021900125,0.8968727415326884,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,17.16
66.0,1.9722222,255.0,4.305556,267.0,6.25,276.0,8.25,284.0,1025.4,1015.2,66.0,3.4444444,262.0,5.2222223,265.0,6.0000005,269.0,8.027778,281.0,1025.2,1020.3,67.0,1.3333334,243.0,3.3055556,268.0,5.0833335,280.0,7.0833335,289.0,1025.6,1017.6,66.0,3.4444444,262.0,5.2222223,265.0,6.0000005,269.0,8.027778,281.0,1025.2,1020.3,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,17.38
65.75,2.0208333,255.49997,4.3819447,267.25,6.298611,276.0,8.368055,284.25,1025.3,1015.1,66.0,3.4375,262.25,5.2222223,265.25,6.027778,269.25,8.1875,281.74988,1025.1,1020.2,67.25,1.4027778,244.2494,3.4097223,267.25012,5.25,279.25012,7.2569447,288.25012,1025.5,1017.5,66.0,3.4375,262.25,5.2222223,265.25,6.027778,269.25,8.1875,281.74988,1025.1,1020.2,0.5555702330196022,0.8314696123025452,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,13.26
65.5,2.0694444,256.0,4.4583335,267.5,6.3472223,276.0,8.486111,284.5,1025.2,1015.0,66.0,3.4305556,262.5,5.2222223,265.5,6.055556,269.5,8.347222,282.5,1025.0,1020.1,67.5,1.4722223,245.5,3.5138888,266.5,5.416667,278.5,7.430556,287.5,1025.3999,1017.4,66.0,3.4305556,262.5,5.2222223,265.5,6.055556,269.5,8.347222,282.5,1025.0,1020.1,0.6087614290087207,0.7933533402912352,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,10.77
65.25,2.1180556,256.50003,4.5347223,267.75,6.3958335,276.0,8.604167,284.75,1025.1,1014.9,66.0,3.4236112,262.75,5.2222223,265.75,6.0833335,269.75,8.506945,283.25012,1024.9,1020.0,67.75,1.5416667,246.75058,3.6180556,265.74988,5.583334,277.74988,7.604167,286.74988,1025.2999,1017.3,66.0,3.4236112,262.75,5.2222223,265.75,6.0833335,269.75,8.506945,283.25012,1024.9,1020.0,0.6593458151000688,0.7518398074789774,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,12.33
65.0,2.1666667,257.0,4.611111,268.0,6.4444447,276.0,8.722222,285.0,1025.0,1014.8,66.0,3.4166667,263.0,5.2222223,266.0,6.111111,270.0,8.666667,284.0,1024.8,1019.9,68.0,1.6111112,248.0,3.7222223,265.0,5.7500005,277.0,7.777778,286.0,1025.2,1017.2,66.0,3.4166667,263.0,5.2222223,266.0,6.111111,270.0,8.666667,284.0,1024.8,1019.9,0.7071067811865476,0.7071067811865476,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,13.35
65.25,2.2569447,258.49896,4.7569447,268.74988,6.7083335,276.74988,9.020834,285.25,1024.85,1014.65,66.0,3.465278,264.2494,5.3194447,266.9997,6.2638893,270.9997,8.875,284.74988,1024.625,1019.72504,67.5,1.7361112,252.22649,4.0208335,266.74835,6.020834,277.9997,8.083334,286.25,1025.075,1017.075,66.0,3.465278,264.2494,5.3194447,266.9997,6.2638893,270.9997,8.875,284.74988,1024.625,1019.72504,0.7518398074789774,0.6593458151000688,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,14.42
65.5,2.3472223,260.0,4.9027777,269.5,6.9722223,277.5,9.319445,285.5,1024.7,1014.5,66.0,3.5138888,265.5,5.416667,268.0,6.416667,272.0,9.083334,285.5,1024.45,1019.55005,67.0,1.8611112,256.5,4.3194447,268.5,6.291667,279.0,8.388889,286.5,1024.95,1016.95,66.0,3.5138888,265.5,5.416667,268.0,6.416667,272.0,9.083334,285.5,1024.45,1019.55005,0.7933533402912352,0.6087614290087207,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,18.78
65.75,2.4375,261.50104,5.048611,270.25012,7.236111,278.25012,9.618055,285.75,1024.55,1014.35,66.0,3.5625,266.75058,5.5138893,269.0003,6.5694447,273.0003,9.291667,286.25012,1024.275,1019.375,66.5,1.9861112,260.7735,4.618056,270.25165,6.5625,280.0003,8.694446,286.75,1024.825,1016.825,66.0,3.5625,266.75058,5.5138893,269.0003,6.5694447,273.0003,9.291667,286.25012,1024.275,1019.375,0.8314696123025451,0.5555702330196024,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,18.35
66.0,2.527778,263.0,5.1944447,271.0,7.5,279.0,9.916667,286.0,1024.4,1014.2,66.0,3.6111112,268.0,5.6111116,270.0,6.722223,274.0,9.5,287.0,1024.1,1019.2,66.0,2.1111112,265.0,4.916667,272.0,6.8333335,281.0,9.000001,287.0,1024.7,1016.7,66.0,3.6111112,268.0,5.6111116,270.0,6.722223,274.0,9.5,287.0,1024.1,1019.2,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,15.25
66.5,2.902778,266.48688,5.8888893,273.74365,8.166667,280.99756,10.027779,286.25,1024.3,1014.125,66.75,4.0,270.74365,6.2986116,272.74365,7.5625005,276.49524,9.972222,287.25,1024.025,1019.125,66.5,2.2847223,270.44885,5.1944447,276.71713,7.0763893,283.49524,8.944445,287.9997,1024.6,1016.6,66.75,4.0,270.74365,6.2986116,272.74365,7.5625005,276.49524,9.972222,287.25,1024.025,1019.125,0.8968727415326884,0.44228869021900125,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,13.85
67.0,3.2777777,270.0,6.583334,276.5,8.833334,283.0,10.138889,286.5,1024.2,1014.05005,67.5,4.3888893,273.5,6.9861116,275.5,8.402778,279.0,10.444445,287.5,1023.94995,1019.05005,67.0,2.4583335,276.0,5.4722223,281.5,7.3194447,286.0,8.888889,289.0,1024.5,1016.5,67.5,4.3888893,273.5,6.9861116,275.5,8.402778,279.0,10.444445,287.5,1023.94995,1019.05005,0.9238795325112867,0.38268343236508984,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,12.0
67.5,3.6527777,273.5131,7.277778,279.25635,9.5,285.00244,10.25,286.75,1024.1,1013.97504,68.25,4.777778,276.25635,7.6736116,278.25635,9.243055,281.50476,10.916667,287.75,1023.875,1018.97504,67.5,2.6319447,281.55115,5.7500005,286.28287,7.5625,288.50476,8.833334,290.0003,1024.4,1016.4,68.25,4.777778,276.25635,7.6736116,278.25635,9.243055,281.50476,10.916667,287.75,1023.875,1018.97504,0.9469301294951056,0.3214394653031617,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,9.36
68.0,4.0277777,277.0,7.972223,282.0,10.166667,287.0,10.361112,287.0,1024.0,1013.9,69.0,5.166667,279.0,8.361112,281.0,10.083333,284.0,11.388889,288.0,1023.8,1018.9,68.0,2.8055558,287.0,6.027778,291.0,7.805556,291.0,8.777778,291.0,1024.3,1016.3,69.0,5.166667,279.0,8.361112,281.0,10.083333,284.0,11.388889,288.0,1023.8,1018.9,0.9659258262890683,0.25881904510252074,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,8.26
71.0,4.208333,278.99756,7.972223,283.49896,9.729167,287.25,10.236112,287.74988,1024.0,1013.875,72.25,5.4444447,280.99756,8.569445,282.49896,10.020833,284.74988,11.159722,287.75,1023.8,1018.9,70.75,2.8125002,287.25,6.118056,290.75,7.5625,291.0,8.555555,291.25,1024.3,1016.3,72.25,5.4444447,280.99756,8.569445,282.49896,10.020833,284.74988,11.159722,287.75,1023.8,1018.9,0.9807852804032304,0.19509032201612833,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,11.56
74.0,4.388889,281.0,7.972223,285.0,9.291667,287.5,10.111112,288.5,1024.0,1013.85,75.5,5.7222223,283.0,8.777779,284.0,9.958334,285.5,10.930555,287.5,1023.8,1018.9,73.5,2.8194447,287.5,6.2083335,290.5,7.3194447,291.0,8.333333,291.5,1024.3,1016.3,75.5,5.7222223,283.0,8.777779,284.0,9.958334,285.5,10.930555,287.5,1023.8,1018.9,0.9914448613738104,0.1305261922200517,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,11.02
77.0,4.5694447,283.00244,7.972223,286.50104,8.854167,287.75,9.986112,289.25012,1024.0,1013.825,78.75,6.0000005,285.00244,8.986112,285.50104,9.895834,286.25012,10.701389,287.25,1023.8,1018.9,76.25,2.8263888,287.75,6.298611,290.25,7.0763893,291.0,8.111111,291.75,1024.3,1016.3,78.75,6.0000005,285.00244,8.986112,285.50104,9.895834,286.25012,10.701389,287.25,1023.8,1018.9,0.9978589232386035,0.06540312923014327,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,11.9
80.0,4.75,285.0,7.972223,288.0,8.416667,288.0,9.861112,290.0,1024.0,1013.8,82.0,6.277778,287.0,9.194445,287.0,9.833334,287.0,10.472222,287.0,1023.8,1018.9,79.0,2.8333333,288.0,6.388889,290.0,6.8333335,291.0,7.888889,292.0,1024.3,1016.3,82.0,6.277778,287.0,9.194445,287.0,9.833334,287.0,10.472222,287.0,1023.8,1018.9,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,11.68
81.25,4.4166665,283.00244,7.5069447,286.25165,8.333334,287.25012,9.861112,290.0,1024.05,1013.85,82.75,5.9861116,285.75058,8.75,286.25012,9.416667,286.50003,10.409722,287.74988,1023.85,1018.95,79.75,2.7222223,283.0384,5.9930553,286.2661,6.8263893,288.25635,8.104167,290.50104,1024.3501,1016.35,82.75,5.9861116,285.75058,8.75,286.25012,9.416667,286.50003,10.409722,287.74988,1023.85,1018.95,0.9978589232386035,-0.06540312923014314,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,9.71
82.5,4.0833335,281.0,7.041667,284.5,8.25,286.5,9.861112,290.0,1024.1,1013.9,83.5,5.6944447,284.5,8.305555,285.5,9.0,286.0,10.347222,288.5,1023.9,1019.0,80.5,2.6111112,278.0,5.5972223,282.5,6.8194447,285.5,8.319445,289.0,1024.4,1016.4,83.5,5.6944447,284.5,8.305555,285.5,9.0,286.0,10.347222,288.5,1023.9,1019.0,0.9914448613738104,-0.1305261922200516,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,6.27
83.75,3.75,278.99756,6.5763893,282.74835,8.166667,285.74988,9.861112,290.0,1024.1499,1013.95,84.25,5.4027777,283.2494,7.8611116,284.74988,8.583334,285.49997,10.284722,289.25012,1023.95,1019.05,81.25,2.5,272.9616,5.201389,278.73386,6.8125,282.74365,8.534722,287.49896,1024.45,1016.45,84.25,5.4027777,283.2494,7.8611116,284.74988,8.583334,285.49997,10.284722,289.25012,1023.95,1019.05,0.9807852804032304,-0.1950903220161282,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,13.77
85.0,3.4166667,277.0,6.111111,281.0,8.083334,285.0,9.861112,290.0,1024.2,1014.0,85.0,5.111111,282.0,7.416667,284.0,8.166667,285.0,10.222222,290.0,1024.0,1019.1,82.0,2.388889,268.0,4.8055553,275.0,6.805556,280.0,8.75,286.0,1024.5,1016.5,85.0,5.111111,282.0,7.416667,284.0,8.166667,285.0,10.222222,290.0,1024.0,1019.1,0.9659258262890683,-0.25881904510252063,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,17.12
86.5,3.2222223,277.49997,5.854167,282.2494,7.7777786,285.9997,9.5625,290.49997,1024.125,1013.925,85.25,4.9097223,282.0,7.0347223,284.25,7.7083335,285.25,9.659722,290.9997,1023.925,1019.02496,82.75,2.2916667,267.75,4.583333,274.50006,6.604167,280.25,8.659722,286.25,1024.4,1016.4,85.25,4.9097223,282.0,7.0347223,284.25,7.7083335,285.25,9.659722,290.9997,1023.925,1019.02496,0.9469301294951057,-0.3214394653031616,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,13.58
88.0,3.027778,278.0,5.5972223,283.5,7.472223,287.0,9.263889,291.0,1024.05,1013.85,85.5,4.7083335,282.0,6.652778,284.5,7.25,285.5,9.097222,292.0,1023.85,1018.94995,83.5,2.1944447,267.5,4.361111,274.0,6.402778,280.5,8.569445,286.5,1024.3,1016.3,85.5,4.7083335,282.0,6.652778,284.5,7.25,285.5,9.097222,292.0,1023.85,1018.94995,0.9238795325112868,-0.3826834323650895,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,14.46
89.5,2.8333335,278.50006,5.3402777,284.75058,7.166667,288.0003,8.965279,291.50003,1023.975,1013.775,85.75,4.5069447,282.0,6.270834,284.75,6.791667,285.75,8.534722,293.0003,1023.775,1018.875,84.25,2.0972223,267.25,4.1388893,273.49997,6.2013893,280.75,8.479167,286.75,1024.2,1016.19995,85.75,4.5069447,282.0,6.270834,284.75,6.791667,285.75,8.534722,293.0003,1023.775,1018.875,0.8968727415326884,-0.44228869021900113,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,11.93
91.0,2.638889,279.0,5.0833335,286.0,6.8611116,289.0,8.666667,292.0,1023.9,1013.7,86.0,4.305556,282.0,5.8888893,285.0,6.3333335,286.0,7.972223,294.0,1023.7,1018.8,85.0,2.0,267.0,3.916667,273.0,6.0000005,281.0,8.388889,287.0,1024.1,1016.1,86.0,4.305556,282.0,5.8888893,285.0,6.3333335,286.0,7.972223,294.0,1023.7,1018.8,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,10.54
89.75,2.701389,280.24942,5.0277777,286.74988,6.770834,289.9997,8.611112,293.2494,1024.0,1013.825,85.25,4.354167,284.24652,5.9513893,286.74835,6.354167,287.74835,8.027779,295.49896,1023.775,1018.875,83.5,2.2083333,269.74365,4.1111116,274.99756,6.0763893,282.74835,8.444445,288.2494,1024.2,1016.19995,85.25,4.354167,284.24652,5.9513893,286.74835,6.354167,287.74835,8.027779,295.49896,1023.775,1018.875,0.8314696123025451,-0.5555702330196023,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,9.26
88.5,2.7638888,281.5,4.9722223,287.5,6.680556,291.0,8.555555,294.5,1024.1001,1013.95,84.5,4.402778,286.5,6.0138893,288.5,6.375,289.5,8.083334,297.0,1023.85,1018.94995,82.0,2.4166665,272.5,4.305556,277.0,6.152778,284.5,8.5,289.5,1024.3,1016.3,84.5,4.402778,286.5,6.0138893,288.5,6.375,289.5,8.083334,297.0,1023.85,1018.94995,0.7933533402912352,-0.6087614290087207,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,7.76
87.25,2.8263888,282.7506,4.916667,288.25012,6.5902777,292.0003,8.5,295.75058,1024.2001,1014.075,83.75,4.4513893,288.75348,6.0763893,290.25162,6.3958335,291.25165,8.138889,298.50104,1023.925,1019.02496,80.5,2.625,275.25635,4.5,279.00244,6.229167,286.25165,8.555556,290.75058,1024.4,1016.4,83.75,4.4513893,288.75348,6.0763893,290.25162,6.3958335,291.25165,8.138889,298.50104,1023.925,1019.02496,0.7518398074789774,-0.6593458151000688,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,7.04
86.0,2.8888888,284.0,4.861111,289.0,6.5,293.0,8.444445,297.0,1024.3,1014.2,83.0,4.5000005,291.0,6.1388893,292.0,6.416667,293.0,8.194445,300.0,1024.0,1019.1,79.0,2.8333333,278.0,4.6944447,281.0,6.305556,288.0,8.611112,292.0,1024.5,1016.5,83.0,4.5000005,291.0,6.1388893,292.0,6.416667,293.0,8.194445,300.0,1024.0,1019.1,0.7071067811865476,-0.7071067811865475,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,8.16
84.0,3.2361112,285.74835,5.0972223,289.49997,6.388889,292.75,8.493055,297.25,1024.3,1014.2,80.75,4.715278,292.99756,6.3888893,294.24652,6.6458335,295.24652,8.083334,300.74988,1024.0,1019.1,77.25,3.2083333,281.7339,5.166667,284.2395,6.4722223,289.74838,8.451389,293.2494,1024.525,1016.55,80.75,4.715278,292.99756,6.3888893,294.24652,6.6458335,295.24652,8.083334,300.74988,1024.0,1019.1,0.659345815100069,-0.7518398074789773,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,9.89
82.0,3.5833333,287.5,5.3333335,290.0,6.2777777,292.5,8.541667,297.5,1024.3,1014.2,78.5,4.930556,295.0,6.6388893,296.5,6.875,297.5,7.9722223,301.5,1024.0,1019.1,75.5,3.5833335,285.5,5.6388893,287.5,6.6388893,291.5,8.291667,294.5,1024.55,1016.6,78.5,4.930556,295.0,6.6388893,296.5,6.875,297.5,7.9722223,301.5,1024.0,1019.1,0.6087614290087209,-0.793353340291235,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,13.22
80.0,3.9305553,289.25165,5.5694447,290.50003,6.1666665,292.25,8.590279,297.75,1024.3,1014.2,76.25,5.1458335,297.00244,6.8888893,298.75348,7.104167,299.75348,7.861111,302.25012,1024.0,1019.1,73.75,3.9583335,289.26614,6.111111,290.7605,6.805556,293.25165,8.131945,295.75058,1024.575,1016.65,76.25,5.1458335,297.00244,6.8888893,298.75348,7.104167,299.75348,7.861111,302.25012,1024.0,1019.1,0.5555702330196025,-0.831469612302545,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,13.01
78.0,4.2777777,291.0,5.805556,291.0,6.0555553,292.0,8.638889,298.0,1024.3,1014.2,74.0,5.361111,299.0,7.1388893,301.0,7.3333335,302.0,7.75,303.0,1024.0,1019.1,72.0,4.3333335,293.0,6.5833335,294.0,6.9722223,295.0,7.972223,297.0,1024.6,1016.7,74.0,5.361111,299.0,7.1388893,301.0,7.3333335,302.0,7.75,303.0,1024.0,1019.1,0.49999999999999994,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,9.16
75.75,4.7847223,294.73386,6.6597223,294.9804,6.9722223,295.73386,8.979167,300.24652,1024.15,1014.075,73.25,5.5277777,302.48688,7.368056,304.48688,7.5833335,305.2395,7.9305553,305.99176,1023.85,1018.94995,69.75,4.923611,296.9804,7.5625,297.9804,7.979167,298.48688,8.819445,300.2395,1024.5,1016.6,73.25,5.5277777,302.48688,7.368056,304.48688,7.5833335,305.2395,7.9305553,305.99176,1023.85,1018.94995,0.4422886902190017,-0.8968727415326881,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,9.01
73.5,5.291667,298.5,7.5138893,299.0,7.888889,299.5,9.319445,302.5,1024.0,1013.95,72.5,5.6944447,306.0,7.5972223,308.0,7.833334,308.5,8.111111,309.0,1023.7,1018.8,67.5,5.5138893,301.0,8.541667,302.0,8.986111,302.0,9.666667,303.5,1024.3999,1016.5,72.5,5.6944447,306.0,7.5972223,308.0,7.833334,308.5,8.111111,309.0,1023.7,1018.8,0.3826834323650899,-0.9238795325112867,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,9.64
71.25,5.798611,302.2661,8.368055,303.0196,8.805555,303.26614,9.659722,304.75348,1023.85004,1013.825,71.75,5.8611116,309.51312,7.826389,311.5131,8.083334,311.7605,8.291667,312.00824,1023.55005,1018.65,65.25,6.104167,305.0196,9.520833,306.0196,9.993055,305.51312,10.513889,306.7605,1024.2999,1016.4,71.75,5.8611116,309.51312,7.826389,311.5131,8.083334,311.7605,8.291667,312.00824,1023.55005,1018.65,0.32143946530316175,-0.9469301294951056,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,8.72
69.0,6.305556,306.0,9.222222,307.0,9.722222,307.0,10.0,307.0,1023.7,1013.7,71.0,6.027778,313.0,8.055555,315.0,8.333334,315.0,8.472222,315.0,1023.4,1018.5,63.0,6.6944447,309.0,10.5,310.0,11.0,309.0,11.361112,310.0,1024.2,1016.3,71.0,6.027778,313.0,8.055555,315.0,8.333334,315.0,8.472222,315.0,1023.4,1018.5,0.258819045102521,-0.9659258262890682,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,10.12
69.25,6.430556,309.48688,9.416667,310.2395,9.9375,310.4869,10.215278,310.4869,1023.575,1013.575,71.25,6.0486116,316.73386,8.159722,318.73386,8.444445,318.73386,8.583333,318.73386,1023.30005,1018.4,64.25,6.6875,311.74365,10.5,312.49524,11.034722,311.74365,11.361112,312.74365,1024.1,1016.2,71.25,6.0486116,316.73386,8.159722,318.73386,8.444445,318.73386,8.583333,318.73386,1023.30005,1018.4,0.19509032201612816,-0.9807852804032304,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,9.64
69.5,6.555556,313.0,9.611111,313.5,10.152778,314.0,10.430555,314.0,1023.45,1013.45,71.5,6.0694447,320.5,8.263889,322.5,8.555555,322.5,8.694445,322.5,1023.2,1018.3,65.5,6.680556,314.5,10.5,315.0,11.069445,314.5,11.361112,315.5,1024.0,1016.1,71.5,6.0694447,320.5,8.263889,322.5,8.555555,322.5,8.694445,322.5,1023.2,1018.3,0.130526192220052,-0.9914448613738104,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,4.67
69.75,6.680556,316.5131,9.805555,316.7605,10.368055,317.5131,10.645833,317.5131,1023.325,1013.325,71.75,6.0902777,324.26614,8.368055,326.2661,8.666667,326.2661,8.805555,326.2661,1023.1,1018.19995,66.75,6.6736116,317.25635,10.5,317.50476,11.104166,317.25635,11.361112,318.25635,1023.89996,1016.0,71.75,6.0902777,324.26614,8.368055,326.2661,8.666667,326.2661,8.805555,326.2661,1023.1,1018.19995,0.06540312923014312,-0.9978589232386035,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,2.14
70.0,6.805556,320.0,10.0,320.0,10.583333,321.0,10.861111,321.0,1023.2,1013.2,72.0,6.111111,328.0,8.472222,330.0,8.777778,330.0,8.916666,330.0,1023.0,1018.1,68.0,6.666667,320.0,10.5,320.0,11.138888,320.0,11.361112,321.0,1023.8,1015.9,72.0,6.111111,328.0,8.472222,330.0,8.777778,330.0,8.916666,330.0,1023.0,1018.1,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,3.53
69.0,6.6597223,326.17474,9.798611,326.41525,10.361111,327.17474,10.645833,327.17474,1023.15,1013.15,71.25,6.229167,333.44885,8.652778,335.44885,8.958333,335.44885,9.111111,335.44885,1022.95,1018.05,67.0,6.527778,324.71713,10.305555,324.9616,10.930555,324.9616,11.180556,325.7171,1023.725,1015.825,71.25,6.229167,333.44885,8.652778,335.44885,8.958333,335.44885,9.111111,335.44885,1022.95,1018.05,-0.06540312923014287,-0.9978589232386035,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,12.65
68.0,6.5138893,332.5,9.597222,333.0,10.138889,333.5,10.430555,333.5,1023.1,1013.1,70.5,6.3472223,339.0,8.833334,341.0,9.138889,341.0,9.305555,341.0,1022.9,1018.0,66.0,6.3888893,329.5,10.111111,330.0,10.722221,330.0,11.0,330.5,1023.65,1015.75,70.5,6.3472223,339.0,8.833334,341.0,9.138889,341.0,9.305555,341.0,1022.9,1018.0,-0.13052619222005177,-0.9914448613738104,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,18.51
