ecmwf_ifs025_grid1_relative_humidity_2m,ecmwf_ifs025_grid1_wind_speed_10m,ecmwf_ifs025_grid1_wind_direction_10m,ecmwf_ifs025_grid1_pressure_msl,ecmwf_ifs025_grid1_surface_pressure,ecmwf_ifs025_grid2_relative_humidity_2m,ecmwf_ifs025_grid2_wind_speed_10m,ecmwf_ifs025_grid2_wind_direction_10m,ecmwf_ifs025_grid2_pressure_msl,ecmwf_ifs025_grid2_surface_pressure,ecmwf_ifs025_grid3_relative_humidity_2m,ecmwf_ifs025_grid3_wind_speed_10m,ecmwf_ifs025_grid3_wind_direction_10m,ecmwf_ifs025_grid3_pressure_msl,ecmwf_ifs025_grid3_surface_pressure,ecmwf_ifs025_grid4_relative_humidity_2m,ecmwf_ifs025_grid4_wind_speed_10m,ecmwf_ifs025_grid4_wind_direction_10m,ecmwf_ifs025_grid4_pressure_msl,ecmwf_ifs025_grid4_surface_pressure,hour_sin,hour_cos,day_of_week_sin,day_of_week_cos,month_sin,month_cos,power
52.0,6.9166665,174.99998,1008.9,1001.9,49.0,7.416667,175.99998,1008.2,999.3,44.0,7.2222223,183.00002,1008.4,995.8,44.0,6.4444447,168.0,1007.4,988.3,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,29.9
52.25,6.9930553,175.49994,1008.72504,1001.72504,49.25,7.5138893,176.49995,1008.05,999.15,44.25,7.3472223,183.25,1008.25,995.65,44.5,6.493056,168.0,1007.25,988.15,-0.06540312923014287,-0.9978589232386035,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,39.28
52.5,7.0694447,175.99998,1008.55005,1001.55005,49.5,7.6111116,177.0,1007.9,999.0,44.5,7.4722223,183.50002,1008.1,995.5,45.0,6.541667,168.0,1007.1,988.0,-0.13052619222005177,-0.9914448613738104,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,46.96
52.75,7.1458335,176.50003,1008.375,1001.375,49.75,7.7083335,177.50003,1007.75,998.85,44.75,7.5972223,183.75002,1007.95,995.35,45.5,6.5902777,168.0,1006.95,987.85,-0.19509032201612792,-0.9807852804032305,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,53.51
53.0,7.2222223,176.99998,1008.2,1001.2,50.0,7.805556,178.0,1007.6,998.7,45.0,7.7222223,184.00002,1007.8,995.2,46.0,6.638889,168.0,1006.8,987.7,-0.2588190451025208,-0.9659258262890683,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,48.19
53.5,7.2430553,176.99998,1008.05,1001.05,50.5,7.854167,178.0,1007.44995,998.55,45.5,7.743056,184.00002,1007.65,995.05,46.75,6.6666665,168.0,1006.675,987.575,-0.32143946530316153,-0.9469301294951057,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,49.79
54.0,7.263889,176.99998,1007.9,1000.9,51.0,7.9027777,178.0,1007.3,998.4,46.0,7.7638893,184.00002,1007.5,994.9,47.5,6.6944447,168.0,1006.55,987.45,-0.38268343236508967,-0.9238795325112868,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,49.11
54.5,7.2847223,176.99998,1007.75,1000.75,51.5,7.951389,178.0,1007.15,998.25,46.5,7.7847223,184.00002,1007.35,994.75,48.25,6.7222223,168.0,1006.425,987.325,-0.44228869021900147,-0.8968727415326883,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,52.62
55.0,7.3055553,176.99998,1007.6,1000.6,52.0,8.0,178.0,1007.0,998.1,47.0,7.805556,184.00002,1007.2,994.6,49.0,6.75,168.0,1006.3,987.2,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,55.72
56.0,7.2361107,176.2501,1007.44995,1000.44995,53.0,7.979167,177.50003,1006.825,997.925,48.0,7.7013893,182.75061,1007.05,994.44995,50.25,6.7569447,167.75,1006.15,987.025,-0.555570233019602,-0.8314696123025455,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,51.27
57.0,7.1666665,175.49998,1007.3,1000.3,54.0,7.9583335,177.0,1006.65,997.75,49.0,7.5972223,181.50002,1006.9,994.3,51.5,6.763889,167.5,1006.0,986.85,-0.6087614290087207,-0.7933533402912352,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,56.11
58.0,7.0972223,174.74986,1007.15,1000.15,55.0,7.9375,176.49995,1006.475,997.575,50.0,7.493056,180.24942,1006.75,994.15,52.75,6.770833,167.24998,1005.85,986.675,-0.6593458151000688,-0.7518398074789774,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,53.28
59.0,7.0277777,173.99998,1007.0,1000.0,56.0,7.916667,175.99998,1006.3,997.4,51.0,7.3888893,178.99998,1006.6,994.0,54.0,6.7777777,166.99998,1005.7,986.5,-0.7071067811865471,-0.7071067811865479,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,60.19
60.0,6.9444447,173.25012,1006.875,999.85,57.25,7.8194447,175.74998,1006.15,997.25,52.25,7.2569447,177.25162,1006.44995,993.825,55.75,6.7291665,166.74998,1005.575,986.35,-0.7518398074789773,-0.6593458151000691,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,66.46
61.0,6.861111,172.5,1006.75,999.7,58.5,7.7222223,175.5,1006.0,997.1,53.5,7.1250005,175.49998,1006.3,993.65,57.5,6.6805553,166.49998,1005.45,986.2,-0.7933533402912349,-0.6087614290087209,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,61.26
62.0,6.7777777,171.74986,1006.625,999.55005,59.75,7.6250005,175.24998,1005.85,996.95,54.75,6.9930563,173.74835,1006.15,993.475,59.25,6.6319447,166.24998,1005.325,986.05005,-0.8314696123025452,-0.5555702330196022,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,52.31
63.0,6.6944447,170.99998,1006.5,999.4,61.0,7.527778,174.99998,1005.7,996.8,56.0,6.8611116,171.99998,1006.0,993.3,61.0,6.5833335,166.0,1005.2,985.9,-0.8660254037844385,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,48.39
64.0,6.604167,170.25012,1006.45,999.35004,62.25,7.458334,174.74998,1005.625,996.7,57.25,6.7569447,170.75058,1005.925,993.225,62.25,6.5625,166.0,1005.15,985.825,-0.8968727415326883,-0.44228869021900136,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,53.16
65.0,6.5138893,169.5,1006.4,999.30005,63.5,7.3888893,174.49998,1005.55005,996.6,58.5,6.652778,169.49998,1005.85,993.15,63.5,6.541667,166.0,1005.1,985.75,-0.9238795325112868,-0.3826834323650895,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,56.79
66.0,6.423611,168.74986,1006.35,999.25,64.75,7.3194447,174.24998,1005.47504,996.5,59.75,6.5486116,168.24939,1005.775,993.075,64.75,6.5208335,166.0,1005.05,985.675,-0.9469301294951056,-0.3214394653031618,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,56.06
67.0,6.3333335,168.0,1006.3,999.2,66.0,7.2500005,173.99998,1005.4,996.4,61.0,6.4444447,166.99998,1005.7,993.0,66.0,6.5,166.0,1005.0,985.6,-0.9659258262890683,-0.25881904510252063,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,58.8
67.5,6.2847223,168.0,1006.4,999.3,66.75,7.1944447,174.24998,1005.525,996.525,61.75,6.402778,166.74998,1005.8,993.075,66.75,6.486111,166.49995,1005.125,985.69995,-0.9807852804032303,-0.19509032201612866,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,58.72
68.0,6.2361116,168.0,1006.5,999.4,67.5,7.1388893,174.49998,1005.65,996.65,62.5,6.3611116,166.49998,1005.9,993.15,67.5,6.4722223,167.0,1005.25,985.8,-0.9914448613738104,-0.13052619222005163,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,47.68
68.5,6.1875005,168.0,1006.6,999.5,68.25,7.0833335,174.74998,1005.775,996.775,63.25,6.3194447,166.24998,1006.0,993.225,68.25,6.4583335,167.50005,1005.375,985.9,-0.9978589232386035,-0.06540312923014273,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,53.99
69.0,6.1388893,168.0,1006.7,999.6,69.0,7.0277777,174.99998,1005.9,996.9,64.0,6.277778,166.0,1006.1,993.3,69.0,6.4444447,168.0,1005.5,986.0,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,52.01
69.5,6.104167,168.25,1006.85,999.75,69.25,6.9444447,175.49994,1006.10004,997.10004,64.25,6.2708335,166.49995,1006.3,993.475,69.25,6.423611,168.9997,1005.725,986.225,-0.9978589232386036,0.06540312923014237,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,52.88
70.0,6.0694447,168.5,1007.0,999.9,69.5,6.861111,175.99998,1006.30005,997.30005,64.5,6.2638893,167.0,1006.5,993.65,69.5,6.4027777,170.0,1005.95,986.45,-0.9914448613738105,0.13052619222005127,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,62.29
70.5,6.034723,168.74998,1007.15,1000.05,69.75,6.7777777,176.50003,1006.5,997.5,64.75,6.2569447,167.50005,1006.7,993.825,69.75,6.3819447,171.00029,1006.17505,986.67505,-0.9807852804032304,0.1950903220161283,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,53.8
71.0,6.0000005,168.99998,1007.3,1000.2,70.0,6.6944447,176.99998,1006.7,997.7,65.0,6.25,168.0,1006.9,994.0,70.0,6.361111,171.99998,1006.4,986.9,-0.9659258262890684,0.2588190451025203,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,51.03
71.25,5.993056,169.49995,1007.425,1000.325,70.5,6.673611,177.49994,1006.85,997.825,65.5,6.2569447,168.74986,1007.025,994.125,70.5,6.354167,172.74986,1006.55005,987.025,-0.9469301294951057,0.3214394653031615,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,43.89
71.5,5.9861116,169.99998,1007.55,1000.45,71.0,6.6527777,177.99998,1007.0,997.95,66.0,6.2638893,169.5,1007.15,994.25,71.0,6.3472223,173.49998,1006.7,987.15,-0.923879532511287,0.38268343236508917,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,47.98
71.75,5.979167,170.50002,1007.675,1000.575,71.5,6.6319447,178.50003,1007.15,998.075,66.5,6.2708335,170.25012,1007.275,994.375,71.5,6.3402777,174.2501,1006.85,987.275,-0.8968727415326884,0.442288690219001,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,41.75
72.0,5.9722223,170.99998,1007.8,1000.7,72.0,6.611111,178.99998,1007.3,998.2,67.0,6.277778,170.99998,1007.4,994.5,72.0,6.3333335,174.99998,1007.0,987.4,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,36.62
72.0,6.0347223,171.74986,1007.8,1000.7,72.5,6.5833335,179.24998,1007.325,998.225,67.5,6.3194447,171.49995,1007.42505,994.525,72.5,6.305556,174.99998,1007.0,987.4,-0.8314696123025455,0.5555702330196018,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,34.6
72.0,6.0972223,172.5,1007.8,1000.7,73.0,6.5555553,179.5,1007.35,998.25,68.0,6.3611116,171.99998,1007.45,994.55,73.0,6.2777777,174.99998,1007.0,987.4,-0.7933533402912357,0.6087614290087199,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,35.78
72.0,6.1597223,173.25012,1007.8,1000.7,73.5,6.5277777,179.75,1007.375,998.275,68.5,6.402778,172.50003,1007.475,994.57495,73.5,6.25,174.99998,1007.0,987.4,-0.7518398074789772,0.6593458151000691,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,29.87
72.0,6.2222223,173.99998,1007.8,1000.7,74.0,6.5,180.00002,1007.4,998.3,69.0,6.4444447,173.0,1007.5,994.6,74.0,6.2222223,174.99998,1007.0,987.4,-0.7071067811865477,0.7071067811865474,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,29.09
72.0,6.3194447,175.24939,1007.75,1000.65,74.5,6.5277777,180.00002,1007.35004,998.25,69.75,6.486111,173.9997,1007.45,994.55,74.5,6.2222223,174.74998,1006.95,987.35004,-0.6593458151000687,0.7518398074789775,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,31.95
72.0,6.416667,176.49998,1007.69995,1000.6,75.0,6.5555553,180.00002,1007.30005,998.19995,70.5,6.5277777,174.99998,1007.4,994.5,75.0,6.2222223,174.49998,1006.9,987.30005,-0.608761429008721,0.7933533402912349,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,37.85
72.0,6.513889,177.75058,1007.64996,1000.55,75.5,6.5833335,180.00002,1007.25,998.14996,71.25,6.5694447,176.00029,1007.35,994.45,75.5,6.2222223,174.24998,1006.85,987.25,-0.555570233019603,0.8314696123025447,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,34.03
72.0,6.611111,178.99998,1007.6,1000.5,76.0,6.611111,180.00002,1007.2,998.1,72.0,6.611111,176.99998,1007.3,994.4,76.0,6.2222223,173.99998,1006.8,987.2,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,36.37
72.25,6.6875,179.99968,1007.52496,1000.425,76.75,6.611111,179.75,1007.1,998.0,72.75,6.6805553,177.49994,1007.225,994.325,76.75,6.1944447,174.24998,1006.7,987.125,-0.4422886902190014,0.8968727415326883,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,37.76
72.5,6.763889,181.00002,1007.44995,1000.35,77.5,6.611111,179.5,1007.0,997.9,73.5,6.75,177.99998,1007.15,994.25,77.5,6.166667,174.49998,1006.6,987.05005,-0.38268343236508956,0.9238795325112868,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,42.56
72.75,6.8402777,182.00032,1007.375,1000.275,78.25,6.611111,179.24998,1006.9,997.8,74.25,6.8194447,178.50003,1007.075,994.175,78.25,6.138889,174.74998,1006.5,986.97504,-0.32143946530316186,0.9469301294951056,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,40.77
73.0,6.9166665,183.00002,1007.3,1000.2,79.0,6.611111,178.99998,1006.8,997.7,75.0,6.888889,178.99998,1007.0,994.1,79.0,6.111111,174.99998,1006.4,986.9,-0.25881904510252157,0.9659258262890681,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,36.95
74.0,6.9097223,184.49898,1007.2,1000.1,79.75,6.6319447,178.50003,1006.675,997.575,76.0,7.0208335,179.99968,1006.875,993.975,80.0,6.1319447,175.49994,1006.30005,986.80005,-0.19509032201612872,0.9807852804032303,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,46.94
75.0,6.9027777,186.00002,1007.1,1000.0,80.5,6.6527777,177.99998,1006.55,997.45,77.0,7.1527777,181.00002,1006.75,993.85,81.0,6.1527777,175.99998,1006.2,986.7,-0.13052619222005168,0.9914448613738104,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,61.18
76.0,6.895833,187.50104,1007.0,999.9,81.25,6.673611,177.49994,1006.425,997.325,78.0,7.2847223,182.00032,1006.625,993.725,82.0,6.1736107,176.50003,1006.1,986.6,-0.0654031292301428,0.9978589232386035,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,70.9
77.0,6.888889,189.00002,1006.9,999.8,82.0,6.6944447,176.99998,1006.3,997.2,79.0,7.416667,183.00002,1006.5,993.6,83.0,6.194444,176.99998,1006.0,986.5,0.0,1.0,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,61.99
78.25,6.875,190.49898,1006.775,999.675,83.0,6.75,176.74998,1006.125,997.05,80.25,7.5486116,183.7499,1006.325,993.425,84.25,6.2222223,177.99968,1005.875,986.375,0.06540312923014306,0.9978589232386035,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,55.1
79.5,6.861111,192.0,1006.65,999.55,84.0,6.8055553,176.49998,1005.94995,996.9,81.5,7.680556,184.5,1006.15,993.25,85.5,6.25,178.99998,1005.75,986.25,0.13052619222005157,0.9914448613738104,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,61.64
80.75,6.8472223,193.50104,1006.525,999.425,85.0,6.861111,176.24998,1005.77496,996.75,82.75,7.8125,185.25014,1005.975,993.075,86.75,6.2777777,180.00032,1005.625,986.125,0.19509032201612825,0.9807852804032304,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,70.08
82.0,6.8333335,195.00002,1006.4,999.3,86.0,6.9166665,175.99998,1005.6,996.6,84.0,7.9444447,186.00002,1005.8,992.9,88.0,6.305556,181.00002,1005.5,986.0,0.25881904510252074,0.9659258262890683,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,58.45
83.25,6.8263893,196.24942,1006.25,999.15,86.75,6.888889,175.99998,1005.44995,996.44995,85.0,7.979167,186.74988,1005.65,992.75,89.0,6.2569447,181.99971,1005.375,985.875,0.3214394653031616,0.9469301294951057,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,59.39
84.5,6.8194447,197.50002,1006.1,999.0,87.5,6.861111,175.99998,1005.3,996.3,86.0,8.013889,187.5,1005.5,992.6,90.0,6.2083335,183.00002,1005.25,985.75,0.3826834323650898,0.9238795325112867,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,50.89
85.75,6.8125,198.75061,1005.95,998.85,88.25,6.8333335,175.99998,1005.15,996.15,87.0,8.048612,188.25014,1005.35,992.45,91.0,6.1597223,184.00032,1005.125,985.625,0.44228869021900125,0.8968727415326884,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,43.5
87.0,6.805556,200.00002,1005.8,998.7,89.0,6.805556,175.99998,1005.0,996.0,88.0,8.083334,189.00002,1005.2,992.3,92.0,6.111111,185.00002,1005.0,985.5,0.49999999999999994,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,50.28
88.0,6.798611,199.75002,1005.625,998.525,90.0,6.729167,176.24998,1004.875,995.875,89.0,7.979167,188.50005,1005.05,992.15,93.0,5.9305553,186.49898,1004.9,985.4,0.5555702330196022,0.8314696123025452,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,37.25
89.0,6.791667,199.5,1005.44995,998.35,91.0,6.6527777,176.49998,1004.75,995.75,90.0,7.8750005,188.0,1004.9,992.0,94.0,5.75,188.00002,1004.8,985.3,0.6087614290087207,0.7933533402912352,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,42.66
90.0,6.7847223,199.25,1005.27496,998.175,92.0,6.576389,176.74998,1004.625,995.625,91.0,7.770834,187.49997,1004.75,991.85,95.0,5.5694447,189.50104,1004.69995,985.19995,0.6593458151000688,0.7518398074789774,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,44.61
91.0,6.7777777,199.0,1005.1,998.0,93.0,6.5,176.99998,1004.5,995.5,92.0,7.666667,187.0,1004.6,991.7,96.0,5.388889,191.00002,1004.6,985.1,0.7071067811865476,0.7071067811865476,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,39.65
92.0,6.7777777,198.25014,1004.89996,997.8,93.75,6.375,178.24939,1004.375,995.375,92.75,7.4513893,186.25014,1004.475,991.575,97.0,5.1597223,193.24652,1004.52496,985.02496,0.7518398074789774,0.6593458151000688,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,36.39
93.0,6.7777777,197.5,1004.69995,997.6,94.5,6.25,179.49998,1004.25,995.25,93.5,7.2361116,185.5,1004.35,991.45,98.0,4.9305553,195.50002,1004.44995,984.94995,0.7933533402912352,0.6087614290087207,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,46.14
94.0,6.7777777,196.74988,1004.5,997.4,95.25,6.1250005,180.7506,1004.125,995.125,94.25,7.0208335,184.74988,1004.225,991.325,99.0,4.701389,197.75348,1004.375,984.875,0.8314696123025451,0.5555702330196024,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,44.26
95.0,6.7777777,196.00002,1004.3,997.2,96.0,6.0000005,182.0,1004.0,995.0,95.0,6.805556,184.00002,1004.1,991.2,100.0,4.4722223,200.00002,1004.3,984.8,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,0.0
95.5,6.6875,195.75002,1004.175,997.075,96.25,5.7847223,183.49898,1003.925,994.925,95.5,6.555556,184.00002,1004.0,991.1,99.75,4.2708335,203.73387,1004.225,984.725,0.8968727415326884,0.44228869021900125,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,19.13
96.0,6.5972223,195.50002,1004.05,996.95,96.5,5.5694447,185.0,1003.85,994.85,96.0,6.305556,184.00002,1003.9,991.0,99.5,4.0694447,207.50002,1004.15,984.65,0.9238795325112867,0.38268343236508984,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,30.72
96.5,6.5069447,195.25,1003.925,996.825,96.75,5.354167,186.50104,1003.775,994.775,96.5,6.055556,184.00002,1003.8,990.9,99.25,3.8680556,211.26614,1004.075,984.575,0.9469301294951056,0.3214394653031617,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,33.78
97.0,6.416667,195.00002,1003.8,996.7,97.0,5.138889,188.00002,1003.7,994.7,97.0,5.805556,184.00002,1003.7,990.8,99.0,3.6666667,215.00002,1004.0,984.5,0.9659258262890683,0.25881904510252074,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,17.12
97.0,6.2083335,196.49898,1003.775,996.675,95.75,4.7291665,191.98042,1003.7,994.7,97.0,5.486111,186.49524,1003.7,990.825,96.0,3.5555556,221.17474,1003.975,984.475,0.9807852804032304,0.19509032201612833,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,19.18
97.0,6.0,198.00002,1003.75,996.65,94.5,4.3194447,196.00002,1003.7,994.7,97.0,5.166667,189.00002,1003.7,990.85,93.0,3.4444447,227.5,1003.95,984.45,0.9914448613738104,0.1305261922200517,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,7.92
97.0,5.791667,199.50104,1003.725,996.625,93.25,3.9097223,200.01959,1003.7,994.7,97.0,4.8472223,191.50478,1003.7,990.875,90.0,3.3333335,233.82526,1003.92505,984.42505,0.9978589232386035,0.06540312923014327,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,26.33
97.0,5.5833335,201.00002,1003.7,996.6,92.0,3.5000002,204.0,1003.7,994.7,97.0,4.5277777,194.0,1003.7,990.9,87.0,3.2222223,240.00002,1003.9,984.4,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,10.62
96.5,5.326389,203.99176,1003.7,996.6,90.0,3.2430558,214.79907,1003.725,994.725,96.75,4.263889,200.17474,1003.725,990.92505,83.0,3.3194447,247.36926,1003.875,984.375,0.9978589232386035,-0.06540312923014314,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,26.74
96.0,5.0694447,207.0,1003.7,996.6,88.0,2.9861112,226.50002,1003.75,994.75,96.5,4.0,206.5,1003.75,990.95,79.0,3.4166667,255.0,1003.85,984.35,0.9914448613738104,-0.1305261922200516,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,32.61
95.5,4.8125,210.00826,1003.7,996.6,86.0,2.7291665,238.20093,1003.775,994.775,96.25,3.7361112,212.82526,1003.775,990.975,75.0,3.5138888,262.63074,1003.825,984.325,0.9807852804032304,-0.1950903220161282,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,18.88
95.0,4.5555553,213.0,1003.7,996.6,84.0,2.472222,249.00002,1003.8,994.8,96.0,3.4722223,219.0,1003.8,991.0,71.0,3.6111112,270.0,1003.8,984.3,0.9659258262890683,-0.25881904510252063,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,32.38
94.5,4.395833,217.22649,1003.725,996.625,82.5,2.6319444,257.77237,1003.825,994.825,95.5,3.4444447,225.89394,1003.825,991.025,68.5,3.7708335,273.7339,1003.8,984.3,0.9469301294951057,-0.3214394653031616,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,20.47
94.0,4.236111,221.50002,1003.75,996.65,81.0,2.7916665,267.0,1003.85,994.85,95.0,3.416667,233.0,1003.85,991.05,66.0,3.9305556,277.5,1003.8,984.3,0.9238795325112868,-0.3826834323650895,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,30.25
93.5,4.0763893,225.77353,1003.775,996.675,79.5,2.9513888,276.22766,1003.875,994.875,94.5,3.388889,240.10606,1003.875,991.07495,63.5,4.0902777,281.26614,1003.8,984.3,0.8968727415326884,-0.44228869021900113,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,16.46
93.0,3.916667,230.00002,1003.8,996.7,78.0,3.1111112,285.0,1003.9,994.9,94.0,3.3611114,247.0,1003.9,991.1,61.0,4.25,285.0,1003.8,984.3,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,37.41
92.5,3.8333335,235.44885,1003.8,996.7,78.0,3.2847223,286.99756,1003.92505,994.92505,93.25,3.4444447,251.96164,1003.9,991.1,62.75,4.25,285.9997,1003.825,984.3,0.8314696123025451,-0.5555702330196023,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,28.89
92.0,3.75,241.0,1003.8,996.7,78.0,3.4583335,289.0,1003.95,994.95,92.5,3.5277781,257.0,1003.9,991.1,64.5,4.25,287.0,1003.85,984.3,0.7933533402912352,-0.6087614290087207,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,49.69
91.5,3.6666667,246.55115,1003.8,996.7,78.0,3.6319444,291.00244,1003.975,994.975,91.75,3.6111114,262.03836,1003.9,991.1,66.25,4.25,288.0003,1003.875,984.3,0.7518398074789774,-0.6593458151000688,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,75.67
91.0,3.5833333,252.0,1003.8,996.7,78.0,3.8055556,293.0,1004.0,995.0,91.0,3.6944447,267.0,1003.9,991.1,68.0,4.25,289.0,1003.9,984.3,0.7071067811865476,-0.7071067811865475,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,81.84
90.5,3.6388888,257.6915,1003.775,996.675,78.75,3.875,292.75,1004.0,994.975,90.0,3.7847223,269.99176,1003.85004,991.02496,71.5,4.1597223,288.75,1003.95,984.325,0.659345815100069,-0.7518398074789773,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,81.7
