ecmwf_ifs025_grid1_relative_humidity_2m,ecmwf_ifs025_grid1_pressure_msl,ecmwf_ifs025_grid1_surface_pressure,ecmwf_ifs025_grid1_wind_u_10m,ecmwf_ifs025_grid1_wind_v_10m,ecmwf_ifs025_grid2_relative_humidity_2m,ecmwf_ifs025_grid2_pressure_msl,ecmwf_ifs025_grid2_surface_pressure,ecmwf_ifs025_grid2_wind_u_10m,ecmwf_ifs025_grid2_wind_v_10m,ecmwf_ifs025_grid3_relative_humidity_2m,ecmwf_ifs025_grid3_pressure_msl,ecmwf_ifs025_grid3_surface_pressure,ecmwf_ifs025_grid3_wind_u_10m,ecmwf_ifs025_grid3_wind_v_10m,ecmwf_ifs025_grid4_relative_humidity_2m,ecmwf_ifs025_grid4_pressure_msl,ecmwf_ifs025_grid4_surface_pressure,ecmwf_ifs025_grid4_wind_u_10m,ecmwf_ifs025_grid4_wind_v_10m,hour_sin,hour_cos,day_of_week_sin,day_of_week_cos,month_sin,month_cos,power
56.0,1030.25,1022.775,-0.15222453,-0.98555773,55.25,1030.425,1020.95,0.0960912,-0.4431145,52.75,1030.325,1016.85004,-0.12312976,-0.5744416,48.0,1030.425,1009.95,-0.45215368,0.25235823,0.659345815100069,-0.7518398074789773,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,0.0
53.0,1030.2,1022.75,-0.30444884,-0.8600043,51.5,1030.35,1020.9,0.09553476,-0.19854279,49.5,1030.25,1016.80005,-0.148087,-0.34933212,45.0,1030.35,1009.9,-0.40430737,0.5047164,0.6087614290087209,-0.793353340291235,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,0.0
50.0,1030.15,1022.725,-0.45667318,-0.73445094,47.75,1030.2749,1020.85,0.09497831,0.04602892,46.25,1030.175,1016.75,-0.17304423,-0.124222666,42.0,1030.2749,1009.85,-0.35646105,0.7570746,0.5555702330196025,-0.831469612302545,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,0.0
47.0,1030.1,1022.7,-0.6088975,-0.6088975,44.0,1030.2,1020.8,0.09442186,0.29060063,43.0,1030.1,1016.7,-0.19800146,0.1008868,39.0,1030.2,1009.8,-0.30861473,1.0094328,0.49999999999999994,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,0.0
44.75,1029.975,1022.575,-0.75414795,-0.48269883,41.25,1030.1,1020.7,0.12010695,0.5686704,40.5,1029.975,1016.6,-0.17245549,0.30357638,36.75,1030.1,1009.725,-0.2561753,1.2286496,0.4422886902190017,-0.8968727415326881,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,0.0
42.5,1029.85,1022.45,-0.89939845,-0.35650015,38.5,1030.0,1020.6,0.14579204,0.8467402,38.0,1029.85,1016.5,-0.14690952,0.50626594,34.5,1030.0,1009.65,-0.20373586,1.4478664,0.3826834323650899,-0.9238795325112867,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,0.0
40.25,1029.725,1022.325,-1.0446489,-0.23030145,35.75,1029.9,1020.5,0.17147714,1.12481,35.5,1029.725,1016.4,-0.12136354,0.7089555,32.25,1029.9,1009.575,-0.15129642,1.6670834,0.32143946530316175,-0.9469301294951056,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,0.0
38.0,1029.6,1022.2,-1.1898993,-0.10410277,33.0,1029.8,1020.4,0.19716223,1.4028797,33.0,1029.6,1016.3,-0.09581757,0.9116451,30.0,1029.8,1009.5,-0.09885699,1.8863002,0.258819045102521,-0.9659258262890682,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,0.0
37.75,1029.425,1022.025,-1.3173838,0.09361766,31.75,1029.6001,1020.22504,0.24347061,1.6557472,31.75,1029.4,1016.1,0.0824342,1.085692,29.25,1029.6001,1009.325,-0.019670362,2.0373468,0.19509032201612816,-0.9807852804032304,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,0.0
37.5,1029.25,1021.85,-1.4448681,0.2913381,30.5,1029.4,1020.05005,0.28977898,1.9086145,30.5,1029.2,1015.9,0.26068598,1.259739,28.5,1029.4,1009.15,0.05951627,2.1883936,0.130526192220052,-0.9914448613738104,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,0.0
37.25,1029.075,1021.675,-1.5723525,0.48905852,29.25,1029.2,1019.875,0.33608738,2.1614819,29.25,1029.0,1015.7,0.43893775,1.4337859,27.75,1029.2,1008.975,0.1387029,2.33944,0.06540312923014312,-0.9978589232386035,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,0.98
37.0,1028.9,1021.5,-1.699837,0.68677896,28.0,1029.0,1019.7,0.38239574,2.4143493,28.0,1028.8,1015.5,0.6171895,1.6078329,27.0,1029.0,1008.8,0.21788953,2.4904869,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,2.53
37.5,1028.65,1021.275,-1.8275695,0.88787955,27.75,1028.725,1019.425,0.483629,2.6633358,27.75,1028.55,1015.25,0.8904348,1.7531044,27.25,1028.725,1008.525,0.28182945,2.6154904,-0.06540312923014287,-0.9978589232386035,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,2.45
38.0,1028.4,1021.05,-1.9553019,1.0889802,27.5,1028.45,1019.15,0.58486223,2.9123225,27.5,1028.3,1015.0,1.1636801,1.898376,27.5,1028.45,1008.25,0.34576938,2.7404938,-0.13052619222005177,-0.9914448613738104,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,3.39
38.5,1028.15,1020.82495,-2.0830343,1.2900808,27.25,1028.175,1018.875,0.6860955,3.161309,27.25,1028.05,1014.75,1.4369254,2.0436475,27.75,1028.175,1007.975,0.4097093,2.865497,-0.19509032201612792,-0.9807852804032305,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,8.36
39.0,1027.9,1020.6,-2.2107668,1.4911814,27.0,1027.9,1018.6,0.7873287,3.4102955,27.0,1027.8,1014.5,1.7101706,2.188919,28.0,1027.9,1007.7,0.47364923,2.9905007,-0.2588190451025208,-0.9659258262890683,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,9.67
39.75,1027.725,1020.425,-2.208047,1.668358,27.25,1027.7,1018.39996,0.8085152,3.5834181,27.25,1027.6001,1014.325,1.8539947,2.3226178,28.25,1027.675,1007.5,0.5299406,3.0647912,-0.32143946530316153,-0.9469301294951057,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,13.16
40.5,1027.55,1020.25,-2.2053273,1.8455346,27.5,1027.5,1018.19995,0.8297016,3.7565408,27.5,1027.4,1014.15,1.997819,2.4563165,28.5,1027.45,1007.30005,0.58623195,3.139082,-0.38268343236508967,-0.9238795325112868,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,8.38
41.25,1027.375,1020.075,-2.2026076,2.0227113,27.75,1027.3,1018.0,0.850888,3.9296634,27.75,1027.2,1013.975,2.141643,2.5900152,28.75,1027.225,1007.10004,0.64252335,3.2133725,-0.44228869021900147,-0.8968727415326883,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,7.75
42.0,1027.2,1019.9,-2.1998878,2.1998878,28.0,1027.1,1017.8,0.8720745,4.102786,28.0,1027.0,1013.8,2.2854671,2.7237139,29.0,1027.0,1006.9,0.6988147,3.287663,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,7.39
42.25,1027.1,1019.775,-2.0254645,2.2749336,28.5,1026.975,1017.675,0.8202676,4.126508,28.75,1026.9,1013.675,2.2610674,2.7956207,29.0,1026.85,1006.72504,0.6544732,3.2888207,-0.555570233019602,-0.8314696123025455,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,4.25
42.5,1027.0,1019.65,-1.8510411,2.3499794,29.0,1026.85,1017.55,0.76846075,4.1502304,29.5,1026.8,1013.55,2.2366674,2.8675275,29.0,1026.7,1006.55005,0.61013174,3.2899787,-0.6087614290087207,-0.7933533402912352,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,3.23
42.75,1026.9,1019.525,-1.6766177,2.4250255,29.5,1026.725,1017.425,0.71665394,4.173953,30.25,1026.7,1013.425,2.2122674,2.939434,29.0,1026.55,1006.375,0.56579024,3.2911367,-0.6593458151000688,-0.7518398074789774,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,4.93
43.0,1026.8,1019.4,-1.5021944,2.5000713,30.0,1026.6,1017.3,0.6648471,4.197675,31.0,1026.6,1013.3,2.1878676,3.0113409,29.0,1026.4,1006.2,0.52144873,3.2922945,-0.7071067811865471,-0.7071067811865479,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,5.64
43.25,1026.75,1019.35004,-1.2298491,2.5266535,31.0,1026.525,1017.2,0.5683917,4.1458206,32.25,1026.55,1013.25,2.068476,3.0298717,29.5,1026.3,1006.1,0.4182307,3.2465248,-0.7518398074789773,-0.6593458151000691,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,4.43
43.5,1026.7,1019.30005,-0.9575038,2.5532355,32.0,1026.45,1017.1,0.47193635,4.0939655,33.5,1026.5,1013.19995,1.9490843,3.0484023,30.0,1026.2,1006.0,0.31501266,3.2007551,-0.7933533402912349,-0.6087614290087209,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,2.72
43.75,1026.65,1019.25,-0.6851585,2.5798178,33.0,1026.375,1017.0,0.37548098,4.042111,34.75,1026.45,1013.14996,1.8296925,3.0669332,30.5,1026.1,1005.9,0.21179463,3.1549857,-0.8314696123025452,-0.5555702330196022,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,2.44
44.0,1026.6,1019.2,-0.41281316,2.6064,34.0,1026.3,1016.9,0.2790256,3.9902563,36.0,1026.4,1013.1,1.7103008,3.085464,31.0,1026.0,1005.8,0.1085766,3.109216,-0.8660254037844385,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,2.36
44.75,1026.55,1019.15,-0.21489468,2.6287324,35.75,1026.25,1016.85004,0.24247232,3.9435015,37.5,1026.375,1013.05,1.5888317,3.1115313,32.25,1025.95,1005.725,0.055257864,3.0814552,-0.8968727415326883,-0.44228869021900136,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,1.36
45.5,1026.5,1019.1,-0.016976193,2.6510649,37.5,1026.2,1016.80005,0.20591903,3.8967469,39.0,1026.3501,1013.0,1.4673626,3.1375985,33.5,1025.9,1005.65,0.0019391216,3.0536942,-0.9238795325112868,-0.3826834323650895,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,3.62
46.25,1026.45,1019.05,0.1809423,2.6733973,39.25,1026.15,1016.75,0.16936575,3.8499923,40.5,1026.3251,1012.95,1.3458935,3.1636658,34.75,1025.8501,1005.575,-0.05137962,3.0259335,-0.9469301294951056,-0.3214394653031618,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,6.54
47.0,1026.4,1019.0,0.37886077,2.6957297,41.0,1026.1,1016.7,0.13281246,3.8032374,42.0,1026.3,1012.9,1.2244244,3.189733,36.0,1025.8,1005.5,-0.10469836,2.9981728,-0.9659258262890683,-0.25881904510252063,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,4.21
48.5,1026.35,1018.95,0.43286026,2.7214446,44.0,1026.075,1016.675,0.13111594,3.7546558,44.25,1026.275,1012.875,1.1182399,3.1941414,39.0,1025.8,1005.475,-0.0785237,2.9986296,-0.9807852804032303,-0.19509032201612866,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,3.05
50.0,1026.3,1018.9,0.48685977,2.7471595,47.0,1026.05,1016.65,0.12941945,3.7060745,46.5,1026.25,1012.85,1.0120555,3.1985497,42.0,1025.8,1005.45,-0.05234905,2.9990864,-0.9914448613738104,-0.13052619222005163,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,0.39
51.5,1026.25,1018.85,0.5408593,2.772874,50.0,1026.025,1016.625,0.12772293,3.657493,48.75,1026.225,1012.825,0.9058711,3.2029579,45.0,1025.8,1005.42505,-0.026174393,2.9995434,-0.9978589232386035,-0.06540312923014273,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,6.27
53.0,1026.2,1018.8,0.59485877,2.798589,53.0,1026.0,1016.6,0.12602642,3.6089115,51.0,1026.2,1012.8,0.7996867,3.2073662,48.0,1025.8,1005.4,2.6226834e-07,3.0000002,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,13.58
55.0,1026.1749,1018.775,0.6006341,2.82576,56.75,1026.0,1016.57495,0.14031401,3.5804844,53.5,1026.1749,1012.75,0.72686815,3.2080214,52.25,1025.8251,1005.4,0.07912241,3.002798,-0.9978589232386036,0.06540312923014237,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,10.05
57.0,1026.1499,1018.75,0.60640943,2.8529305,60.5,1026.0,1016.55,0.1546016,3.5520575,56.0,1026.1499,1012.69995,0.6540496,3.2086766,56.5,1025.8501,1005.4,0.15824457,3.0055957,-0.9914448613738105,0.13052619222005127,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,9.35
59.0,1026.125,1018.725,0.6121847,2.8801012,64.25,1026.0,1016.525,0.16888921,3.5236306,58.5,1026.125,1012.64996,0.581231,3.2093318,60.75,1025.875,1005.4,0.2373667,3.0083935,-0.9807852804032304,0.1950903220161283,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,7.3
61.0,1026.1,1018.7,0.61796004,2.907272,68.0,1026.0,1016.5,0.1831768,3.4952035,61.0,1026.1,1012.6,0.5084125,3.209987,65.0,1025.9,1005.4,0.31648886,3.0111914,-0.9659258262890684,0.2588190451025203,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,8.26
63.0,1026.075,1018.65,0.61796004,2.907272,71.0,1026.0,1016.5,0.2094072,3.4446468,63.5,1026.075,1012.57495,0.479482,3.2070413,68.25,1025.925,1005.4,0.35577896,3.0060186,-0.9469301294951057,0.3214394653031615,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,10.98
65.0,1026.05,1018.6,0.61796004,2.907272,74.0,1026.0,1016.5,0.23563758,3.3940902,66.0,1026.05,1012.55,0.45055148,3.2040956,71.5,1025.95,1005.4,0.39506906,3.000846,-0.923879532511287,0.38268343236508917,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,7.96
67.0,1026.025,1018.55,0.61796004,2.907272,77.0,1026.0,1016.5,0.26186797,3.3435338,68.5,1026.025,1012.525,0.42162097,3.20115,74.75,1025.975,1005.4,0.43435913,2.9956734,-0.8968727415326884,0.442288690219001,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,8.26
69.0,1026.0,1018.5,0.61796004,2.907272,80.0,1026.0,1016.5,0.28809837,3.292977,71.0,1026.0,1012.5,0.39269048,3.1982043,78.0,1026.0,1005.4,0.47364923,2.9905007,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,7.37
70.5,1026.0,1018.5,0.66853654,2.8511956,81.5,1026.0,1016.5,0.31170744,3.248606,73.0,1026.0,1012.475,0.44955015,3.1962252,80.0,1026.0,1005.4,0.5009938,2.9927297,-0.8314696123025455,0.5555702330196018,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,13.2
72.0,1026.0,1018.5,0.719113,2.7951193,83.0,1026.0,1016.5,0.33531654,3.2042346,75.0,1026.0,1012.45,0.50640976,3.1942463,82.0,1026.0,1005.4,0.5283383,2.9949584,-0.7933533402912357,0.6087614290087199,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,19.68
73.5,1026.0,1018.5,0.7696895,2.7390428,84.5,1026.0,1016.5,0.3589256,3.1598635,77.0,1026.0,1012.42505,0.56326944,3.1922674,84.0,1026.0,1005.4,0.55568284,2.9971874,-0.7518398074789772,0.6593458151000691,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,21.46
75.0,1026.0,1018.5,0.820266,2.6829662,86.0,1026.0,1016.5,0.38253468,3.1154923,79.0,1026.0,1012.4,0.6201291,3.1902883,86.0,1026.0,1005.4,0.58302736,2.9994164,-0.7071067811865477,0.7071067811865474,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,21.9
76.5,1026.025,1018.525,0.8940102,2.610136,87.0,1025.975,1016.475,0.43265784,3.0864735,80.75,1026.025,1012.42505,0.7161731,3.1654496,87.0,1025.975,1005.35004,0.58832765,3.0266838,-0.6593458151000687,0.7518398074789775,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,16.17
78.0,1026.05,1018.55,0.96775436,2.5373058,88.0,1025.95,1016.45,0.48278102,3.0574543,82.5,1026.05,1012.45,0.8122171,3.1406112,88.0,1025.95,1005.30005,0.59362787,3.0539513,-0.608761429008721,0.7933533402912349,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,16.28
79.5,1026.075,1018.57495,1.0414985,2.4644759,89.0,1025.925,1016.42505,0.5329042,3.0284352,84.25,1026.075,1012.475,0.9082611,3.1157725,89.0,1025.925,1005.25,0.5989281,3.0812187,-0.555570233019603,0.8314696123025447,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,14.36
81.0,1026.1,1018.6,1.1152427,2.3916457,90.0,1025.9,1016.4,0.58302736,2.9994164,86.0,1026.1,1012.5,1.0043051,3.0909338,90.0,1025.9,1005.2,0.6042284,3.1084862,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,15.84
82.25,1026.1,1018.6,1.1833676,2.3711314,90.5,1025.875,1016.375,0.61703205,2.9705458,87.25,1026.075,1012.475,1.0815517,3.09168,90.75,1025.875,1005.175,0.6042284,3.1084862,-0.4422886902190014,0.8968727415326883,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,14.61
83.5,1026.1,1018.6,1.2514925,2.3506174,91.0,1025.8501,1016.35,0.65103674,2.9416754,88.5,1026.05,1012.45,1.1587982,3.0924263,91.5,1025.8501,1005.15,0.6042284,3.1084862,-0.38268343236508956,0.9238795325112868,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,13.34
84.75,1026.1,1018.6,1.3196174,2.3301034,91.5,1025.8251,1016.325,0.68504137,2.912805,89.75,1026.025,1012.42505,1.2360449,3.0931728,92.25,1025.8251,1005.125,0.6042284,3.1084862,-0.32143946530316186,0.9469301294951056,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,12.98
86.0,1026.1,1018.6,1.3877423,2.3095891,92.0,1025.8,1016.3,0.71904606,2.8839345,91.0,1026.0,1012.4,1.3132914,3.093919,93.0,1025.8,1005.1,0.6042284,3.1084862,-0.25881904510252157,0.9659258262890681,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,12.89
86.75,1026.025,1018.52496,1.4446683,2.3309412,92.25,1025.7251,1016.225,0.73339903,2.8873954,91.5,1025.925,1012.325,1.3295652,3.0944152,93.0,1025.7251,1005.02496,0.63125753,3.102741,-0.19509032201612872,0.9807852804032303,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,17.07
87.5,1025.95,1018.44995,1.5015943,2.3522933,92.5,1025.65,1016.15,0.7477521,2.890856,92.0,1025.85,1012.25,1.3458388,3.094911,93.0,1025.65,1004.94995,0.6582867,3.0969958,-0.13052619222005168,0.9914448613738104,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,19.02
88.25,1025.875,1018.375,1.5585203,2.3736453,92.75,1025.575,1016.075,0.76210505,2.8943167,92.5,1025.7749,1012.175,1.3621125,3.0954072,93.0,1025.575,1004.875,0.68531585,3.0912504,-0.0654031292301428,0.9978589232386035,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,21.73
89.0,1025.8,1018.3,1.6154463,2.3949974,93.0,1025.5,1016.0,0.776458,2.8977776,93.0,1025.7,1012.1,1.3783863,3.0959034,93.0,1025.5,1004.8,0.712345,3.0855052,0.0,1.0,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,21.63
89.75,1025.7001,1018.2,1.6351929,2.4485474,93.0,1025.425,1015.925,0.8117744,2.9237666,93.25,1025.6,1012.0,1.4112761,3.095889,92.75,1025.4,1004.725,0.7274604,3.0890179,0.06540312923014306,0.9978589232386035,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,25.12
90.5,1025.6001,1018.1,1.6549393,2.5020976,93.0,1025.35,1015.85,0.8470907,2.949756,93.5,1025.5,1011.9,1.444166,3.0958748,92.5,1025.3,1004.65,0.74257576,3.0925303,0.13052619222005157,0.9914448613738104,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,21.44
91.25,1025.5,1018.0,1.6746857,2.5556476,93.0,1025.2749,1015.775,0.882407,2.9757452,93.75,1025.4,1011.8,1.4770557,3.0958602,92.25,1025.2,1004.575,0.7576911,3.0960429,0.19509032201612825,0.9807852804032304,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,15.15
92.0,1025.4,1017.9,1.6944323,2.6091976,93.0,1025.2,1015.7,0.91772336,3.0017343,94.0,1025.3,1011.7,1.5099455,3.095846,92.0,1025.1,1004.5,0.77280647,3.0995555,0.25881904510252074,0.9659258262890683,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,17.18
92.25,1025.3,1017.80005,1.72469,2.6557903,93.0,1025.125,1015.625,0.93293095,3.0042205,94.0,1025.2251,1011.65,1.5099455,3.095846,91.75,1025.025,1004.425,0.80164623,3.0990162,0.3214394653031616,0.9469301294951057,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,17.12
92.5,1025.2,1017.7,1.7549477,2.7023833,93.0,1025.05,1015.55005,0.9481386,3.0067067,94.0,1025.15,1011.6,1.5099455,3.095846,91.5,1024.95,1004.35,0.83048594,3.0984771,0.3826834323650898,0.9238795325112867,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,18.01
92.75,1025.1,1017.6,1.7852055,2.7489762,93.0,1024.975,1015.47504,0.9633462,3.009193,94.0,1025.075,1011.55,1.5099455,3.095846,91.25,1024.875,1004.275,0.85932565,3.097938,0.44228869021900125,0.8968727415326884,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,15.81
93.0,1025.0,1017.5,1.8154632,2.795569,93.0,1024.9,1015.4,0.9785538,3.0116792,94.0,1025.0,1011.5,1.5099455,3.095846,91.0,1024.8,1004.2,0.8881654,3.0973988,0.49999999999999994,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,11.71
93.0,1024.925,1017.425,1.8154632,2.795569,93.0,1024.825,1015.325,0.9785538,3.0116792,94.0,1024.925,1011.4,1.5099455,3.095846,91.25,1024.7001,1004.1,0.8881654,3.0973988,0.5555702330196022,0.8314696123025452,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,10.41
93.0,1024.85,1017.35,1.8154632,2.795569,93.0,1024.75,1015.25,0.9785538,3.0116792,94.0,1024.85,1011.3,1.5099455,3.095846,91.5,1024.6001,1004.0,0.8881654,3.0973988,0.6087614290087207,0.7933533402912352,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,11.1
93.0,1024.7749,1017.275,1.8154632,2.795569,93.0,1024.675,1015.175,0.9785538,3.0116792,94.0,1024.7749,1011.19995,1.5099455,3.095846,91.75,1024.5,1003.9,0.8881654,3.0973988,0.6593458151000688,0.7518398074789774,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,8.91
93.0,1024.7,1017.2,1.8154632,2.795569,93.0,1024.6,1015.1,0.9785538,3.0116792,94.0,1024.7,1011.1,1.5099455,3.095846,92.0,1024.4,1003.8,0.8881654,3.0973988,0.7071067811865476,0.7071067811865476,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,8.57
92.75,1024.625,1017.125,1.8355947,2.773615,93.25,1024.5,1014.975,0.9785538,3.0116792,93.75,1024.625,1011.02496,1.4817061,3.070847,92.5,1024.325,1003.725,0.9172003,3.0957825,0.7518398074789774,0.6593458151000688,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,8.05
92.5,1024.55,1017.05005,1.8557262,2.7516606,93.5,1024.3999,1014.85,0.9785538,3.0116792,93.5,1024.55,1010.94995,1.4534669,3.0458484,93.0,1024.25,1003.65,0.9462353,3.0941663,0.7933533402912352,0.6087614290087207,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,8.05
92.25,1024.475,1016.97504,1.8758577,2.7297063,93.75,1024.2999,1014.725,0.9785538,3.0116792,93.25,1024.475,1010.875,1.4252275,3.0208495,93.5,1024.175,1003.575,0.9752702,3.09255,0.8314696123025451,0.5555702330196024,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,6.13
92.0,1024.4,1016.9,1.8959892,2.7077522,94.0,1024.2,1014.6,0.9785538,3.0116792,93.0,1024.4,1010.8,1.3969882,2.9958506,94.0,1024.1,1003.5,1.0043051,3.0909338,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,5.86
91.75,1024.375,1016.875,1.8959892,2.7077522,94.0,1024.1749,1014.57495,0.9785538,3.0116792,92.75,1024.375,1010.775,1.3969882,2.9958506,94.25,1024.075,1003.475,1.0043051,3.0909338,0.8968727415326884,0.44228869021900125,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,3.76
91.5,1024.3501,1016.85,1.8959892,2.7077522,94.0,1024.1499,1014.55,0.9785538,3.0116792,92.5,1024.3501,1010.75,1.3969882,2.9958506,94.5,1024.05,1003.45,1.0043051,3.0909338,0.9238795325112867,0.38268343236508984,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,3.54
91.25,1024.3251,1016.825,1.8959892,2.7077522,94.0,1024.125,1014.525,0.9785538,3.0116792,92.25,1024.3251,1010.725,1.3969882,2.9958506,94.75,1024.025,1003.42505,1.0043051,3.0909338,0.9469301294951056,0.3214394653031617,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,2.58
91.0,1024.3,1016.8,1.8959892,2.7077522,94.0,1024.1,1014.5,0.9785538,3.0116792,92.0,1024.3,1010.7,1.3969882,2.9958506,95.0,1024.0,1003.4,1.0043051,3.0909338,0.9659258262890683,0.25881904510252074,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,3.24
91.25,1024.3501,1016.85,1.9278545,2.7532606,94.25,1024.15,1014.575,0.9785538,3.0116792,92.25,1024.3501,1010.775,1.4204669,3.046201,95.25,1024.075,1003.47504,0.9978673,3.0711203,0.9807852804032304,0.19509032201612833,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,4.51
91.5,1024.4,1016.9,1.95972,2.798769,94.5,1024.2,1014.65,0.9785538,3.0116792,92.5,1024.4,1010.85,1.4439458,3.0965514,95.5,1024.15,1003.55005,0.99142945,3.0513065,0.9914448613738104,0.1305261922200517,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,2.85
91.75,1024.45,1016.95,1.9915855,2.8442776,94.75,1024.25,1014.725,0.9785538,3.0116792,92.75,1024.45,1010.925,1.4674246,3.146902,95.75,1024.2251,1003.625,0.9849916,3.0314927,0.9978589232386035,0.06540312923014327,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,4.0
