gfs_global_grid1_relative_humidity_2m,gfs_global_grid1_wind_speed_10m,gfs_global_grid1_wind_direction_10m,gfs_global_grid1_wind_speed_80m,gfs_global_grid1_wind_direction_80m,gfs_global_grid1_wind_speed_120m,gfs_global_grid1_wind_direction_120m,gfs_global_grid1_pressure_msl,gfs_global_grid1_surface_pressure,gfs_global_grid2_relative_humidity_2m,gfs_global_grid2_wind_speed_10m,gfs_global_grid2_wind_direction_10m,gfs_global_grid2_wind_speed_80m,gfs_global_grid2_wind_direction_80m,gfs_global_grid2_wind_speed_120m,gfs_global_grid2_wind_direction_120m,gfs_global_grid2_pressure_msl,gfs_global_grid2_surface_pressure,gfs_global_grid3_relative_humidity_2m,gfs_global_grid3_wind_speed_10m,gfs_global_grid3_wind_direction_10m,gfs_global_grid3_wind_speed_80m,gfs_global_grid3_wind_direction_80m,gfs_global_grid3_wind_speed_120m,gfs_global_grid3_wind_direction_120m,gfs_global_grid3_pressure_msl,gfs_global_grid3_surface_pressure,gfs_global_grid4_relative_humidity_2m,gfs_global_grid4_wind_speed_10m,gfs_global_grid4_wind_direction_10m,gfs_global_grid4_wind_speed_80m,gfs_global_grid4_wind_direction_80m,gfs_global_grid4_wind_speed_120m,gfs_global_grid4_wind_direction_120m,gfs_global_grid4_pressure_msl,gfs_global_grid4_surface_pressure,hour_sin,hour_cos,day_of_week_sin,day_of_week_cos,month_sin,month_cos,power
44.0,9.777779,339.49896,13.277778,336.2494,13.888889,336.2494,1010.85,1004.575,56.75,10.527779,336.74835,13.277778,336.2494,13.888889,336.2494,1010.85,1010.85,54.5,9.631945,331.99756,13.277778,336.2494,13.888889,336.2494,1010.85,1001.75,67.25,10.388889,328.99756,13.277778,336.2494,13.888889,336.2494,1010.85,1010.85,-0.6593458151000688,-0.7518398074789774,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,91.73
45.0,9.777779,338.0,13.277778,335.0,13.888889,335.0,1011.0,1004.7,58.0,10.555556,335.0,13.277778,335.0,13.888889,335.0,1011.0,1011.0,56.0,9.527778,330.0,13.277778,335.0,13.888889,335.0,1011.0,1001.9,69.0,10.388889,327.0,13.277778,335.0,13.888889,335.0,1011.0,1011.0,-0.7071067811865471,-0.7071067811865479,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,93.58
46.25,9.381945,337.50003,12.909722,334.50003,13.520834,334.50003,1011.2,1004.9,58.75,10.194445,334.50003,12.909722,334.50003,13.520834,334.50003,1011.2,1011.2,56.75,9.25,329.50003,12.909722,334.50003,13.520834,334.50003,1011.2,1002.10004,69.0,10.111112,326.75,12.909722,334.50003,13.520834,334.50003,1011.2,1011.2,-0.7518398074789773,-0.6593458151000691,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,93.55
47.5,8.986112,337.0,12.541667,334.0,13.152779,334.0,1011.4,1005.1,59.5,9.833334,334.0,12.541667,334.0,13.152779,334.0,1011.4,1011.4,57.5,8.972222,329.0,12.541667,334.0,13.152779,334.0,1011.4,1002.30005,69.0,9.833334,326.5,12.541667,334.0,13.152779,334.0,1011.4,1011.4,-0.7933533402912349,-0.6087614290087209,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,92.65
48.75,8.590279,336.49997,12.173612,333.49997,12.784722,333.49997,1011.6,1005.3,60.25,9.472222,333.49997,12.173612,333.49997,12.784722,333.49997,1011.6,1011.6,58.25,8.694445,328.49997,12.173612,333.49997,12.784722,333.49997,1011.6,1002.5,69.0,9.555556,326.25,12.173612,333.49997,12.784722,333.49997,1011.6,1011.6,-0.8314696123025452,-0.5555702330196022,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,93.63
50.0,8.194445,336.0,11.805556,333.0,12.416667,333.0,1011.8,1005.5,61.0,9.111111,333.0,11.805556,333.0,12.416667,333.0,1011.8,1011.8,59.0,8.416667,328.0,11.805556,333.0,12.416667,333.0,1011.8,1002.7,69.0,9.277779,326.0,11.805556,333.0,12.416667,333.0,1011.8,1011.8,-0.8660254037844385,-0.5000000000000004,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,93.05
51.0,8.152778,336.25,11.833334,333.74988,12.486112,333.74988,1011.9,1005.6,61.5,9.048611,333.74988,11.833334,333.74988,12.486112,333.74988,1011.9,1011.9,59.5,8.458334,328.9997,11.833334,333.74988,12.486112,333.74988,1011.9,1002.8,69.0,9.284723,327.49896,11.833334,333.74988,12.486112,333.74988,1011.9,1011.9,-0.8968727415326883,-0.44228869021900136,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,93.62
52.0,8.111111,336.5,11.861112,334.5,12.555555,334.5,1012.0,1005.7,62.0,8.986111,334.5,11.861112,334.5,12.555555,334.5,1012.0,1012.0,60.0,8.5,330.0,11.861112,334.5,12.555555,334.5,1012.0,1002.9,69.0,9.291667,329.0,11.861112,334.5,12.555555,334.5,1012.0,1012.0,-0.9238795325112868,-0.3826834323650895,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,93.48
53.0,8.069445,336.75,11.888889,335.25012,12.625,335.25012,1012.1,1005.80005,62.5,8.923612,335.25012,11.888889,335.25012,12.625,335.25012,1012.1,1012.1,60.5,8.541666,331.0003,11.888889,335.25012,12.625,335.25012,1012.1,1003.0,69.0,9.298611,330.50104,11.888889,335.25012,12.625,335.25012,1012.1,1012.1,-0.9469301294951056,-0.3214394653031618,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,93.67
54.0,8.027778,337.0,11.916667,336.0,12.694445,336.0,1012.2,1005.9,63.0,8.861112,336.0,11.916667,336.0,12.694445,336.0,1012.2,1012.2,61.0,8.583333,332.0,11.916667,336.0,12.694445,336.0,1012.2,1003.1,69.0,9.305555,332.0,11.916667,336.0,12.694445,336.0,1012.2,1012.2,-0.9659258262890683,-0.25881904510252063,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,92.95
53.75,8.0625,337.0,12.034722,336.0,12.8125,336.0,1012.45,1006.15,63.0,9.069445,335.75,12.034722,336.0,12.8125,336.0,1012.45,1012.45,61.0,8.527778,332.0,12.034722,336.0,12.8125,336.0,1012.45,1003.35,68.75,9.361111,331.50003,12.034722,336.0,12.8125,336.0,1012.45,1012.45,-0.9807852804032303,-0.19509032201612866,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,92.4
53.5,8.097222,337.0,12.152778,336.0,12.930555,336.0,1012.7,1006.4,63.0,9.277779,335.5,12.152778,336.0,12.930555,336.0,1012.7,1012.7,61.0,8.472222,332.0,12.152778,336.0,12.930555,336.0,1012.7,1003.6,68.5,9.416666,331.0,12.152778,336.0,12.930555,336.0,1012.7,1012.7,-0.9914448613738104,-0.13052619222005163,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,90.98
53.25,8.131945,337.0,12.270833,336.0,13.048612,336.0,1012.95,1006.65,63.0,9.486112,335.25,12.270833,336.0,13.048612,336.0,1012.95,1012.95,61.0,8.416667,332.0,12.270833,336.0,13.048612,336.0,1012.95,1003.85,68.25,9.472222,330.49997,12.270833,336.0,13.048612,336.0,1012.95,1012.95,-0.9978589232386035,-0.06540312923014273,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,92.56
53.0,8.166667,337.0,12.388888,336.0,13.166667,336.0,1013.2,1006.9,63.0,9.694445,335.0,12.388888,336.0,13.166667,336.0,1013.2,1013.2,61.0,8.361112,332.0,12.388888,336.0,13.166667,336.0,1013.2,1004.1,68.0,9.527778,330.0,12.388888,336.0,13.166667,336.0,1013.2,1013.2,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,92.85
52.0,8.090278,338.24942,12.25,336.9997,13.020834,336.9997,1013.25,1006.95,62.5,9.534722,336.2494,12.25,336.9997,13.020834,336.9997,1013.25,1013.25,60.75,8.229167,332.74988,12.25,336.9997,13.020834,336.9997,1013.25,1004.125,67.75,9.347222,330.9997,12.25,336.9997,13.020834,336.9997,1013.25,1013.25,-0.9978589232386036,0.06540312923014237,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,90.23
51.0,8.013889,339.5,12.111111,338.0,12.875,338.0,1013.30005,1007.0,62.0,9.375,337.5,12.111111,338.0,12.875,338.0,1013.30005,1013.30005,60.5,8.097223,333.5,12.111111,338.0,12.875,338.0,1013.30005,1004.15,67.5,9.166667,332.0,12.111111,338.0,12.875,338.0,1013.30005,1013.30005,-0.9914448613738105,0.13052619222005127,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,87.35
50.0,7.9375,340.7506,11.972221,339.0003,12.729166,339.0003,1013.35004,1007.05,61.5,9.215278,338.75058,11.972221,339.0003,12.729166,339.0003,1013.35004,1013.35004,60.25,7.9652786,334.25012,11.972221,339.0003,12.729166,339.0003,1013.35004,1004.175,67.25,8.986112,333.0003,11.972221,339.0003,12.729166,339.0003,1013.35004,1013.35004,-0.9807852804032304,0.1950903220161283,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,88.62
49.0,7.861111,342.0,11.833333,340.0,12.583333,340.0,1013.4,1007.1,61.0,9.055555,340.0,11.833333,340.0,12.583333,340.0,1013.4,1013.4,60.0,7.833334,335.0,11.833333,340.0,12.583333,340.0,1013.4,1004.2,67.0,8.805556,334.0,11.833333,340.0,12.583333,340.0,1013.4,1013.4,-0.9659258262890684,0.2588190451025203,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,86.34
47.75,7.743056,340.25165,11.895833,338.501,12.625,338.75058,1013.72504,1007.425,59.75,9.041667,338.25162,11.895833,338.501,12.625,338.75058,1013.72504,1013.72504,58.75,7.9375005,334.0003,11.895833,338.501,12.625,338.75058,1013.72504,1004.525,66.0,8.9375,332.75058,11.895833,338.501,12.625,338.75058,1013.72504,1013.72504,-0.9469301294951057,0.3214394653031615,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,81.05
46.5,7.625,338.5,11.958334,337.0,12.666667,337.5,1014.05005,1007.75,58.5,9.027779,336.5,11.958334,337.0,12.666667,337.5,1014.05005,1014.05005,57.5,8.041667,333.0,11.958334,337.0,12.666667,337.5,1014.05005,1004.85,65.0,9.069445,331.5,11.958334,337.0,12.666667,337.5,1014.05005,1014.05005,-0.923879532511287,0.38268343236508917,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,77.38
45.25,7.5069447,336.74835,12.020834,335.49896,12.708334,336.2494,1014.375,1008.075,57.25,9.013889,334.74835,12.020834,335.49896,12.708334,336.2494,1014.375,1014.375,56.25,8.145834,331.9997,12.020834,335.49896,12.708334,336.2494,1014.375,1005.175,64.0,9.201389,330.2494,12.020834,335.49896,12.708334,336.2494,1014.375,1014.375,-0.8968727415326884,0.442288690219001,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,71.82
44.0,7.3888893,335.0,12.083334,334.0,12.750001,335.0,1014.7,1008.4,56.0,9.000001,333.0,12.083334,334.0,12.750001,335.0,1014.7,1014.7,55.0,8.25,331.0,12.083334,334.0,12.750001,335.0,1014.7,1005.5,63.0,9.333333,329.0,12.083334,334.0,12.750001,335.0,1014.7,1014.7,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,62.05
43.5,7.3750005,334.0003,11.902779,333.50003,12.597223,334.25012,1014.975,1008.67505,55.5,8.979167,332.50003,11.902779,333.50003,12.597223,334.25012,1014.975,1014.975,54.5,8.083333,329.7506,11.902779,333.50003,12.597223,334.25012,1014.975,1005.775,62.75,9.166666,328.25012,11.902779,333.50003,12.597223,334.25012,1014.975,1014.975,-0.8314696123025455,0.5555702330196018,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,52.23
43.0,7.3611116,333.0,11.722223,333.0,12.444445,333.5,1015.25,1008.95,55.0,8.958334,332.0,11.722223,333.0,12.444445,333.5,1015.25,1015.25,54.0,7.916667,328.5,11.722223,333.0,12.444445,333.5,1015.25,1006.05,62.5,9.0,327.5,11.722223,333.0,12.444445,333.5,1015.25,1015.25,-0.7933533402912357,0.6087614290087199,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,59.51
42.5,7.3472223,331.9997,11.541667,332.49997,12.291667,332.74988,1015.525,1009.225,54.5,8.9375,331.49997,11.541667,332.49997,12.291667,332.74988,1015.525,1015.525,53.5,7.75,327.2494,11.541667,332.49997,12.291667,332.74988,1015.525,1006.32495,62.25,8.833334,326.74988,11.541667,332.49997,12.291667,332.74988,1015.525,1015.525,-0.7518398074789772,0.6593458151000691,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,66.26
42.0,7.3333335,331.0,11.361112,332.0,12.138889,332.0,1015.8,1009.5,54.0,8.916666,331.0,11.361112,332.0,12.138889,332.0,1015.8,1015.8,53.0,7.5833335,326.0,11.361112,332.0,12.138889,332.0,1015.8,1006.6,62.0,8.666667,326.0,11.361112,332.0,12.138889,332.0,1015.8,1015.8,-0.7071067811865477,0.7071067811865474,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,69.23
42.25,7.423611,332.99756,11.5,333.74838,12.270834,333.74838,1015.95,1009.65,54.25,9.0,332.74838,11.5,333.74838,12.270834,333.74838,1015.95,1015.95,53.25,7.6458335,328.24652,11.5,333.74838,12.270834,333.74838,1015.95,1006.75,62.0,8.694445,327.99756,11.5,333.74838,12.270834,333.74838,1015.95,1015.95,-0.6593458151000687,0.7518398074789775,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,69.55
42.5,7.5138893,335.0,11.638889,335.5,12.402779,335.5,1016.1,1009.8,54.5,9.083333,334.5,11.638889,335.5,12.402779,335.5,1016.1,1016.1,53.5,7.708334,330.5,11.638889,335.5,12.402779,335.5,1016.1,1006.9,62.0,8.722222,330.0,11.638889,335.5,12.402779,335.5,1016.1,1016.1,-0.608761429008721,0.7933533402912349,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,63.29
42.75,7.604167,337.00244,11.777779,337.25162,12.534722,337.25162,1016.25,1009.94995,54.75,9.166666,336.25165,11.777779,337.25162,12.534722,337.25162,1016.25,1016.25,53.75,7.770834,332.75348,11.777779,337.25162,12.534722,337.25162,1016.25,1007.05,62.0,8.75,332.00244,11.777779,337.25162,12.534722,337.25162,1016.25,1016.25,-0.555570233019603,0.8314696123025447,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,62.37
43.0,7.6944447,339.0,11.916667,339.0,12.666667,339.0,1016.4,1010.1,55.0,9.25,338.0,11.916667,339.0,12.666667,339.0,1016.4,1016.4,54.0,7.833334,335.0,11.916667,339.0,12.666667,339.0,1016.4,1007.2,62.0,8.777778,334.0,11.916667,339.0,12.666667,339.0,1016.4,1016.4,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,60.31
43.75,7.7222223,339.49997,12.0,339.49997,12.75,339.74988,1016.45,1010.14996,55.75,9.208334,338.74988,12.0,339.49997,12.75,339.74988,1016.45,1016.45,54.75,7.979167,335.25,12.0,339.49997,12.75,339.74988,1016.45,1007.25,62.5,8.847222,334.9997,12.0,339.49997,12.75,339.74988,1016.45,1016.45,-0.4422886902190014,0.8968727415326883,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,65.55
44.5,7.75,340.0,12.083334,340.0,12.833334,340.5,1016.5,1010.19995,56.5,9.166667,339.5,12.083334,340.0,12.833334,340.5,1016.5,1016.5,55.5,8.125,335.5,12.083334,340.0,12.833334,340.5,1016.5,1007.30005,63.0,8.916666,336.0,12.083334,340.0,12.833334,340.5,1016.5,1016.5,-0.38268343236508956,0.9238795325112868,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,65.96
45.25,7.777778,340.50003,12.166667,340.50003,12.916667,341.25012,1016.55,1010.25,57.25,9.125,340.25012,12.166667,340.50003,12.916667,341.25012,1016.55,1016.55,56.25,8.270834,335.75,12.166667,340.50003,12.916667,341.25012,1016.55,1007.35004,63.5,8.986111,337.0003,12.166667,340.50003,12.916667,341.25012,1016.55,1016.55,-0.32143946530316186,0.9469301294951056,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,67.29
46.0,7.805556,341.0,12.25,341.0,13.0,342.0,1016.6,1010.3,58.0,9.083334,341.0,12.25,341.0,13.0,342.0,1016.6,1016.6,57.0,8.416667,336.0,12.25,341.0,13.0,342.0,1016.6,1007.4,64.0,9.055555,338.0,12.25,341.0,13.0,342.0,1016.6,1016.6,-0.25881904510252157,0.9659258262890681,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,69.24
45.5,7.652778,340.50003,12.055555,339.7506,12.777778,340.7506,1016.82495,1010.525,58.0,8.9375,340.50003,12.055555,339.7506,12.777778,340.7506,1016.82495,1016.82495,57.0,8.25,334.7506,12.055555,339.7506,12.777778,340.7506,1016.82495,1007.625,64.25,8.9375,336.50104,12.055555,339.7506,12.777778,340.7506,1016.82495,1016.82495,-0.19509032201612872,0.9807852804032303,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,68.05
45.0,7.5,340.0,11.861111,338.5,12.555555,339.5,1017.05,1010.75,58.0,8.791667,340.0,11.861111,338.5,12.555555,339.5,1017.05,1017.05,57.0,8.083334,333.5,11.861111,338.5,12.555555,339.5,1017.05,1007.85,64.5,8.819445,335.0,11.861111,338.5,12.555555,339.5,1017.05,1017.05,-0.13052619222005168,0.9914448613738104,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,68.84
44.5,7.3472223,339.49997,11.666667,337.24942,12.333333,338.24942,1017.275,1010.975,58.0,8.645834,339.49997,11.666667,337.24942,12.333333,338.24942,1017.275,1017.275,57.0,7.916667,332.24942,11.666667,337.24942,12.333333,338.24942,1017.275,1008.075,64.75,8.701388,333.49896,11.666667,337.24942,12.333333,338.24942,1017.275,1017.275,-0.0654031292301428,0.9978589232386035,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,62.78
44.0,7.1944447,339.0,11.472222,336.0,12.111111,337.0,1017.5,1011.2,58.0,8.5,339.0,11.472222,336.0,12.111111,337.0,1017.5,1017.5,57.0,7.75,331.0,11.472222,336.0,12.111111,337.0,1017.5,1008.3,65.0,8.583333,332.0,11.472222,336.0,12.111111,337.0,1017.5,1017.5,0.0,1.0,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,59.45
45.75,6.9583335,338.75,11.284722,336.49997,11.930555,337.0,1017.45,1011.15,58.5,8.4375,339.0,11.284722,336.49997,11.930555,337.0,1017.45,1017.45,58.5,7.638889,331.9997,11.284722,336.49997,11.930555,337.0,1017.45,1008.25,65.5,8.597222,332.74988,11.284722,336.49997,11.930555,337.0,1017.45,1017.45,0.06540312923014306,0.9978589232386035,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,66.8
47.5,6.7222223,338.5,11.097222,337.0,11.75,337.0,1017.4,1011.1,59.0,8.375,339.0,11.097222,337.0,11.75,337.0,1017.4,1017.4,60.0,7.5277777,333.0,11.097222,337.0,11.75,337.0,1017.4,1008.19995,66.0,8.611111,333.5,11.097222,337.0,11.75,337.0,1017.4,1017.4,0.13052619222005157,0.9914448613738104,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,67.67
49.25,6.486111,338.25,10.909722,337.50003,11.569445,337.0,1017.35,1011.05,59.5,8.3125,339.0,10.909722,337.50003,11.569445,337.0,1017.35,1017.35,61.5,7.4166665,334.0003,10.909722,337.50003,11.569445,337.0,1017.35,1008.14996,66.5,8.625,334.25012,10.909722,337.50003,11.569445,337.0,1017.35,1017.35,0.19509032201612825,0.9807852804032304,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,69.77
51.0,6.25,338.0,10.722222,338.0,11.388889,337.0,1017.3,1011.0,60.0,8.25,339.0,10.722222,338.0,11.388889,337.0,1017.3,1017.3,63.0,7.3055553,335.0,10.722222,338.0,11.388889,337.0,1017.3,1008.1,67.0,8.638889,335.0,10.722222,338.0,11.388889,337.0,1017.3,1017.3,0.25881904510252074,0.9659258262890683,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,67.62
52.25,6.423611,338.9997,10.916667,339.74835,11.597222,338.99756,1017.45,1011.125,61.25,8.361111,339.9997,10.916667,339.74835,11.597222,338.99756,1017.45,1017.45,63.5,7.583333,336.74835,10.916667,339.74835,11.597222,338.99756,1017.45,1008.25,67.25,8.75,336.99756,10.916667,339.74835,11.597222,338.99756,1017.45,1017.45,0.3214394653031616,0.9469301294951057,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,62.77
53.5,6.5972223,340.0,11.111112,341.5,11.805555,341.0,1017.6,1011.25,62.5,8.472222,341.0,11.111112,341.5,11.805555,341.0,1017.6,1017.6,64.0,7.861111,338.5,11.111112,341.5,11.805555,341.0,1017.6,1008.4,67.5,8.861112,339.0,11.111112,341.5,11.805555,341.0,1017.6,1017.6,0.3826834323650898,0.9238795325112867,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,53.48
54.75,6.7708335,341.0003,11.305556,343.25162,12.013889,343.00244,1017.75,1011.375,63.75,8.583334,342.0003,11.305556,343.25162,12.013889,343.00244,1017.75,1017.75,64.5,8.138889,340.25165,11.305556,343.25162,12.013889,343.00244,1017.75,1008.55,67.75,8.972223,341.00244,11.305556,343.25162,12.013889,343.00244,1017.75,1017.75,0.44228869021900125,0.8968727415326884,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,62.15
56.0,6.9444447,342.0,11.500001,345.0,12.222222,345.0,1017.9,1011.5,65.0,8.694445,343.0,11.500001,345.0,12.222222,345.0,1017.9,1017.9,65.0,8.416667,342.0,11.500001,345.0,12.222222,345.0,1017.9,1008.7,68.0,9.083334,343.0,11.500001,345.0,12.222222,345.0,1017.9,1017.9,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,65.84
56.75,6.715278,344.74365,11.125001,348.48688,11.819445,348.48688,1018.05005,1011.65,65.0,8.430555,345.99176,11.125001,348.48688,11.819445,348.48688,1018.05005,1018.05005,64.25,7.9861116,345.73386,11.125001,348.48688,11.819445,348.48688,1018.05005,1008.825,67.0,8.916667,346.48688,11.125001,348.48688,11.819445,348.48688,1018.05005,1018.05005,0.5555702330196022,0.8314696123025452,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,73.49
57.5,6.4861116,347.5,10.75,352.0,11.416667,352.0,1018.2,1011.8,65.0,8.166667,349.0,10.75,352.0,11.416667,352.0,1018.2,1018.2,63.5,7.555556,349.5,10.75,352.0,11.416667,352.0,1018.2,1008.95,66.0,8.75,350.0,10.75,352.0,11.416667,352.0,1018.2,1018.2,0.6087614290087207,0.7933533402912352,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,74.58
58.25,6.2569447,350.25635,10.375,355.5131,11.013889,355.5131,1018.35,1011.94995,65.0,7.902778,352.00824,10.375,355.5131,11.013889,355.5131,1018.35,1018.35,62.75,7.125,353.26614,10.375,355.5131,11.013889,355.5131,1018.35,1009.075,65.0,8.583334,353.51312,10.375,355.5131,11.013889,355.5131,1018.35,1018.35,0.6593458151000688,0.7518398074789774,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,76.03
59.0,6.027778,353.0,10.0,359.0,10.611112,359.0,1018.5,1012.1,65.0,7.6388893,354.99997,10.0,359.0,10.611112,359.0,1018.5,1018.5,62.0,6.6944447,357.0,10.0,359.0,10.611112,359.0,1018.5,1009.2,64.0,8.416667,357.0,10.0,359.0,10.611112,359.0,1018.5,1018.5,0.7071067811865476,0.7071067811865476,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,72.38
58.0,5.9722223,354.2494,9.951389,359.49994,10.5625,359.74988,1018.65,1012.25,63.25,7.680556,356.2494,9.951389,359.49994,10.5625,359.74988,1018.65,1018.65,61.5,6.673611,357.0,9.951389,359.49994,10.5625,359.74988,1018.65,1009.35,63.25,8.4375,357.49997,9.951389,359.49994,10.5625,359.74988,1018.65,1018.65,0.7518398074789774,0.6593458151000688,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,71.86
57.0,5.916667,355.5,9.902778,360.0,10.513889,0.49999416,1018.8,1012.4,61.5,7.7222223,357.5,9.902778,360.0,10.513889,0.49999416,1018.8,1018.8,61.0,6.6527777,357.0,9.902778,360.0,10.513889,0.49999416,1018.8,1009.5,62.5,8.458334,358.0,9.902778,360.0,10.513889,0.49999416,1018.8,1018.8,0.7933533402912352,0.6087614290087207,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,62.12
56.0,5.8611116,356.75058,9.854166,0.5000351,10.465279,1.2501256,1018.94995,1012.55,59.75,7.7638893,358.7506,9.854166,0.5000351,10.465279,1.2501256,1018.94995,1018.94995,60.5,6.6319447,357.0,9.854166,0.5000351,10.465279,1.2501256,1018.94995,1009.65,61.75,8.479167,358.50003,9.854166,0.5000351,10.465279,1.2501256,1018.94995,1018.94995,0.8314696123025451,0.5555702330196024,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,60.69
55.0,5.805556,358.0,9.805555,0.99999994,10.416667,1.9999999,1019.1,1012.7,58.0,7.805556,1.0017911e-05,9.805555,0.99999994,10.416667,1.9999999,1019.1,1019.1,60.0,6.611111,357.0,9.805555,0.99999994,10.416667,1.9999999,1019.1,1009.8,61.0,8.5,359.0,9.805555,0.99999994,10.416667,1.9999999,1019.1,1019.1,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,64.7
55.0,6.0347223,357.50003,9.930555,0.5000351,10.520834,1.2501256,1019.175,1012.775,58.25,7.9375005,358.7506,9.930555,0.5000351,10.520834,1.2501256,1019.175,1019.175,58.5,6.8125,357.25,9.930555,0.5000351,10.520834,1.2501256,1019.175,1009.875,60.5,8.527778,358.25012,9.930555,0.5000351,10.520834,1.2501256,1019.175,1019.175,0.8968727415326884,0.44228869021900125,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,71.54
55.0,6.2638893,357.0,10.055555,360.0,10.625,0.49999416,1019.25,1012.85,58.5,8.069445,357.5,10.055555,360.0,10.625,0.49999416,1019.25,1019.25,57.0,7.0138893,357.5,10.055555,360.0,10.625,0.49999416,1019.25,1009.94995,60.0,8.555555,357.5,10.055555,360.0,10.625,0.49999416,1019.25,1019.25,0.9238795325112867,0.38268343236508984,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,73.94
55.0,6.4930563,356.49997,10.180555,359.49994,10.729167,359.74988,1019.325,1012.925,58.75,8.201389,356.2494,10.180555,359.49994,10.729167,359.74988,1019.325,1019.325,55.5,7.215278,357.75,10.180555,359.49994,10.729167,359.74988,1019.325,1010.02496,59.5,8.583334,356.74988,10.180555,359.49994,10.729167,359.74988,1019.325,1019.325,0.9469301294951056,0.3214394653031617,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,72.36
55.0,6.722223,356.0,10.305555,359.0,10.833334,359.0,1019.4,1013.0,59.0,8.333334,354.99997,10.305555,359.0,10.833334,359.0,1019.4,1019.4,54.0,7.416667,358.0,10.305555,359.0,10.833334,359.0,1019.4,1010.1,59.0,8.611112,356.0,10.305555,359.0,10.833334,359.0,1019.4,1019.4,0.9659258262890683,0.25881904510252074,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,79.09
