era5_grid1_relative_humidity_2m,era5_grid1_wind_speed_10m,era5_grid1_wind_direction_10m,era5_grid1_wind_speed_100m,era5_grid1_wind_direction_100m,era5_grid1_pressure_msl,era5_grid1_surface_pressure,era5_grid2_relative_humidity_2m,era5_grid2_wind_speed_10m,era5_grid2_wind_direction_10m,era5_grid2_wind_speed_100m,era5_grid2_wind_direction_100m,era5_grid2_pressure_msl,era5_grid2_surface_pressure,era5_grid3_relative_humidity_2m,era5_grid3_wind_speed_10m,era5_grid3_wind_direction_10m,era5_grid3_wind_speed_100m,era5_grid3_wind_direction_100m,era5_grid3_pressure_msl,era5_grid3_surface_pressure,era5_grid4_relative_humidity_2m,era5_grid4_wind_speed_10m,era5_grid4_wind_direction_10m,era5_grid4_wind_speed_100m,era5_grid4_wind_direction_100m,era5_grid4_pressure_msl,era5_grid4_surface_pressure,hour_sin,hour_cos,day_of_week_sin,day_of_week_cos,month_sin,month_cos,power
51.0,7.2222223,323.0,8.888889,323.0,1023.9,1019.1,48.0,5.6666665,319.0,7.861111,319.0,1024.3,1013.9,48.0,5.9444447,321.0,8.166667,321.0,1024.1,1015.7,47.0,5.472223,319.0,7.555556,319.0,1024.6,1012.0,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,37.8775
49.0,6.8611116,322.0,8.388889,321.0,1023.5,1018.8,44.0,5.388889,317.0,7.5,317.0,1023.8,1013.5,44.0,5.6666665,319.0,7.75,318.0,1023.6,1015.3,43.0,5.166667,317.0,7.1388893,317.0,1024.0,1011.4,-0.2588190451025208,-0.9659258262890684,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,44.895
49.0,6.5833335,319.0,8.111112,318.0,1023.5,1018.8,45.0,5.138889,314.0,7.1666665,315.0,1023.8,1013.5,45.0,5.361111,316.0,7.4722223,316.0,1023.7,1015.4,44.0,4.944444,314.0,6.8333335,315.0,1024.0,1011.4,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,41.335
49.0,6.3333335,316.0,7.777778,316.0,1023.4,1018.6,44.0,4.777778,313.0,6.7777777,314.0,1023.7,1013.4,44.0,5.0,314.0,7.0833335,314.0,1023.5,1015.2,43.0,4.5000005,314.0,6.388889,315.0,1023.9,1011.3,-0.7071067811865471,-0.7071067811865479,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,38.8675
49.0,5.861111,315.0,7.527778,315.0,1023.6,1018.8,45.0,3.777778,313.0,6.0833335,317.0,1023.9,1013.5,45.0,4.138889,314.0,6.4722223,316.0,1023.8,1015.4,45.0,3.6666667,315.0,5.8333335,317.0,1024.1,1011.5,-0.8660254037844385,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,35.7075
48.0,5.6666665,314.0,7.416667,316.0,1024.1,1019.3,45.0,3.138889,312.0,5.8333335,317.0,1024.4,1014.0,44.0,3.7222223,312.0,6.3333335,316.0,1024.3,1015.9,46.0,3.0833335,312.0,5.7222223,317.0,1024.6,1012.0,-0.9659258262890684,-0.2588190451025206,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,26.56
51.0,4.8888893,313.0,6.722223,313.0,1024.1,1019.3,54.0,2.388889,309.0,5.361111,314.0,1024.4,1013.9,51.0,2.9444447,309.0,5.7777777,313.0,1024.2,1015.8,54.0,2.2777777,308.0,5.2222223,314.0,1024.5,1011.8,-1.0,-1.8369701987210294e-16,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,14.2725
52.0,4.6666665,312.0,6.555556,312.0,1024.7,1019.9,59.0,2.2500002,302.0,5.277778,310.0,1025.0,1014.5,53.0,2.8055558,305.0,5.6666665,311.0,1024.9,1016.5,58.0,2.0555556,299.0,5.111111,309.0,1025.2,1012.4,-0.9659258262890684,0.2588190451025203,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,6.85
53.0,4.3333335,308.0,6.166667,310.0,1024.6,1019.8,60.0,2.1111112,292.0,5.138889,302.0,1025.0,1014.5,54.0,2.5555556,298.0,5.416667,305.0,1024.8,1016.3,60.0,1.9166667,285.0,4.8333335,300.0,1025.1,1012.3,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,6.452500000000001
55.0,4.0833335,305.0,5.8333335,306.0,1024.9,1020.1,62.0,2.2500002,283.0,5.111111,296.0,1025.3,1014.8,57.0,2.527778,291.0,5.305556,299.0,1025.1,1016.6,62.0,1.9166667,275.0,4.777778,291.0,1025.5,1012.7,-0.7071067811865477,0.7071067811865474,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,4.8975
59.0,4.0,298.0,5.7500005,299.0,1024.8,1020.0,69.0,2.4166667,275.0,5.4444447,287.0,1025.3,1014.7,64.0,2.6111112,282.0,5.5,291.0,1025.1,1016.6,68.0,2.0,264.0,4.916667,283.0,1025.5,1012.6,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,9.4175
62.0,4.055556,289.0,5.861111,290.0,1024.9,1020.1,68.0,2.6666667,264.0,5.555556,279.0,1025.3,1014.7,64.0,2.8611112,273.0,5.638889,283.0,1025.1,1016.6,67.0,2.1111112,255.0,4.9722223,275.0,1025.4,1012.5,-0.2588190451025215,0.965925826289068,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,9.5125
64.0,4.25,278.0,6.111111,281.0,1024.3,1019.5,67.0,2.777778,256.0,5.7500005,272.0,1024.8,1014.2,63.0,3.1111112,264.0,5.9722223,275.0,1024.6,1016.1,66.0,2.1944444,250.0,5.111111,271.0,1024.9,1012.0,0.0,1.0,0.0,1.0,-2.4492935982947064e-16,1.0,8.355
65.0,4.5000005,271.0,6.4722223,274.0,1023.8,1019.0,66.0,2.8888888,252.0,5.8888893,269.0,1024.2,1013.6,63.0,3.3333335,257.0,6.305556,270.0,1024.0,1015.5,64.0,2.388889,248.0,5.25,268.0,1024.3,1011.5,0.2588190451025207,0.9659258262890684,0.0,1.0,-2.4492935982947064e-16,1.0,12.72
65.0,4.7222223,264.0,6.75,269.0,1024.0,1019.2,65.0,2.9722223,248.0,6.0833335,265.0,1024.3,1013.7,61.0,3.4444444,251.0,6.527778,265.0,1024.2,1015.7,63.0,2.5,244.0,5.472223,265.0,1024.5,1011.6,0.4999999999999999,0.8660254037844387,0.0,1.0,-2.4492935982947064e-16,1.0,17.195
66.0,5.0833335,259.0,7.1944447,264.0,1023.7,1018.9,66.0,3.1944444,248.0,6.388889,264.0,1024.1,1013.5,63.0,3.6944447,249.0,6.8611116,262.0,1023.9,1015.4,65.0,2.6944444,245.0,5.8888893,264.0,1024.2,1011.3,0.7071067811865476,0.7071067811865476,0.0,1.0,-2.4492935982947064e-16,1.0,17.0675
66.0,5.3333335,255.0,7.555556,260.0,1023.6,1018.8,67.0,3.277778,249.0,6.611111,262.0,1024.0,1013.4,65.0,3.8611112,249.0,7.1666665,260.0,1023.8,1015.2,65.0,2.75,245.0,6.0000005,263.0,1024.1,1011.2,0.8660254037844386,0.5000000000000001,0.0,1.0,-2.4492935982947064e-16,1.0,14.515
65.0,5.472223,256.0,7.75,260.0,1023.3,1018.5,66.0,3.277778,251.0,6.638889,264.0,1023.7,1013.1,64.0,3.8611112,251.0,7.2222223,262.0,1023.5,1015.0,63.0,2.6111112,247.0,5.9444447,264.0,1023.8,1010.9,0.9659258262890684,0.2588190451025207,0.0,1.0,-2.4492935982947064e-16,1.0,13.5175
65.0,4.6944447,253.0,6.75,258.0,1022.8,1018.0,66.0,2.6111112,252.0,5.7500005,263.0,1023.2,1012.6,63.0,3.1666667,252.0,6.3333335,260.0,1023.0,1014.5,65.0,2.1111112,248.0,5.0833335,265.0,1023.4,1010.5,1.0,6.123233995736766e-17,0.0,1.0,-2.4492935982947064e-16,1.0,15.66
64.0,4.944444,258.0,7.1111116,262.0,1023.1,1018.3,65.0,2.75,255.0,6.027778,265.0,1023.5,1012.9,62.0,3.3055556,255.0,6.5833335,263.0,1023.3,1014.8,64.0,2.1388888,249.0,5.305556,266.0,1023.6,1010.7,0.9659258262890684,-0.2588190451025206,0.0,1.0,-2.4492935982947064e-16,1.0,14.7775
60.0,4.944444,261.0,7.0277777,265.0,1024.0,1019.2,61.0,3.0000002,255.0,5.9166665,266.0,1024.3,1013.7,58.0,3.527778,257.0,6.527778,265.0,1024.1,1015.6,60.0,2.527778,249.0,5.277778,266.0,1024.4,1011.5,0.8660254037844387,-0.4999999999999998,0.0,1.0,-2.4492935982947064e-16,1.0,15.0825
56.0,4.8333335,263.0,6.611111,266.0,1023.9,1019.1,56.0,2.8611112,254.0,5.388889,264.0,1024.2,1013.6,53.0,3.3611114,258.0,5.9722223,265.0,1024.1,1015.6,55.0,2.5555556,249.0,4.8333335,262.0,1024.3,1011.5,0.7071067811865476,-0.7071067811865475,0.0,1.0,-2.4492935982947064e-16,1.0,8.6575
45.0,4.861111,266.0,6.0555553,267.0,1023.8,1019.0,40.0,3.0000002,259.0,4.3333335,262.0,1024.1,1013.7,38.0,3.527778,262.0,4.9722223,265.0,1023.9,1015.5,38.0,2.8611112,255.0,4.0277777,259.0,1024.2,1011.6,0.4999999999999999,-0.8660254037844387,0.0,1.0,-2.4492935982947064e-16,1.0,9.9975
40.0,5.055556,269.0,6.194444,270.0,1023.5,1018.8,35.0,3.4444444,262.0,4.6666665,264.0,1023.8,1013.5,34.0,3.8611112,266.0,5.25,267.0,1023.6,1015.3,35.0,3.1111112,259.0,4.25,261.0,1023.9,1011.3,0.258819045102521,-0.9659258262890682,0.0,1.0,-2.4492935982947064e-16,1.0,10.265
37.0,5.0,272.0,6.0555553,272.0,1022.5,1017.8,34.0,3.5000002,266.0,4.6666665,266.0,1022.7,1012.4,32.0,3.888889,269.0,5.1944447,269.0,1022.6,1014.3,34.0,3.1111112,264.0,4.166667,264.0,1022.8,1010.3,1.2246467991473532e-16,-1.0,0.0,1.0,-2.4492935982947064e-16,1.0,14.2025
34.0,4.8888893,276.0,5.8888893,275.0,1021.8,1017.1,31.0,3.5555558,272.0,4.75,272.0,1022.0,1011.7,29.0,3.916667,274.0,5.2222223,273.0,1021.9,1013.6,30.0,3.1944444,272.0,4.25,270.0,1022.1,1009.6,-0.2588190451025208,-0.9659258262890684,0.0,1.0,-2.4492935982947064e-16,1.0,15.1675
34.0,4.8333335,284.0,5.8888893,283.0,1021.7,1017.0,32.0,3.527778,281.0,4.777778,280.0,1021.9,1011.6,30.0,3.888889,283.0,5.1944447,282.0,1021.8,1013.5,31.0,3.1666667,283.0,4.3333335,281.0,1022.0,1009.5,-0.4999999999999997,-0.8660254037844388,0.0,1.0,-2.4492935982947064e-16,1.0,14.045
36.0,4.9722223,294.0,6.166667,292.0,1021.7,1017.0,34.0,3.3888888,294.0,4.8888893,293.0,1021.9,1011.6,32.0,3.8055556,295.0,5.361111,292.0,1021.8,1013.5,33.0,3.1666667,296.0,4.5000005,294.0,1022.0,1009.5,-0.7071067811865471,-0.7071067811865479,0.0,1.0,-2.4492935982947064e-16,1.0,20.5825
41.0,4.861111,305.0,6.555556,304.0,1022.2,1017.5,44.0,2.2777777,308.0,4.8888893,307.0,1022.4,1012.1,38.0,2.9722223,307.0,5.472223,306.0,1022.3,1014.0,41.0,2.1944444,309.0,4.6666665,309.0,1022.5,1009.9,-0.8660254037844385,-0.5000000000000004,0.0,1.0,-2.4492935982947064e-16,1.0,16.2925
50.0,4.7222223,311.0,6.6944447,312.0,1022.7,1018.0,55.0,2.0833335,312.0,5.1944447,315.0,1023.0,1012.6,49.0,2.7222223,311.0,5.7777777,314.0,1022.8,1014.4,51.0,2.027778,314.0,5.0,317.0,1023.1,1010.5,-0.9659258262890684,-0.2588190451025206,0.0,1.0,-2.4492935982947064e-16,1.0,14.675
59.0,4.0277777,317.0,5.9166665,318.0,1023.5,1018.7,66.0,2.2777777,310.0,5.305556,315.0,1023.9,1013.4,60.0,2.5,313.0,5.5277777,316.0,1023.7,1015.3,64.0,2.1111112,308.0,5.055556,315.0,1024.0,1011.2,-1.0,-1.8369701987210294e-16,0.0,1.0,-2.4492935982947064e-16,1.0,11.0125
63.0,3.527778,315.0,5.388889,317.0,1023.5,1018.7,72.0,2.2500002,302.0,5.388889,310.0,1023.8,1013.3,66.0,2.2500002,307.0,5.277778,314.0,1023.6,1015.1,72.0,2.027778,298.0,5.166667,308.0,1023.9,1011.1,-0.9659258262890684,0.2588190451025203,0.0,1.0,-2.4492935982947064e-16,1.0,8.8075
65.0,3.25,314.0,5.055556,317.0,1023.6,1018.8,76.0,2.3055556,297.0,5.4444447,309.0,1023.9,1013.4,72.0,2.1666667,302.0,5.1944447,312.0,1023.8,1015.3,75.0,2.0833335,291.0,5.111111,305.0,1024.0,1011.2,-0.8660254037844386,0.5000000000000001,0.0,1.0,-2.4492935982947064e-16,1.0,0.1175
68.0,3.0277777,308.0,4.777778,313.0,1024.0,1019.2,78.0,2.2777777,292.0,5.305556,305.0,1024.4,1013.8,76.0,2.1111112,295.0,5.0833335,308.0,1024.2,1015.7,77.0,2.1111112,284.0,4.8333335,302.0,1024.5,1011.7,-0.7071067811865477,0.7071067811865474,0.0,1.0,-2.4492935982947064e-16,1.0,0.0
69.0,3.0000002,306.0,4.75,312.0,1024.5,1019.7,83.0,2.1666667,292.0,5.1944447,305.0,1024.8,1014.2,80.0,2.0833335,294.0,5.055556,308.0,1024.6,1016.0,82.0,2.1388888,282.0,4.6388893,303.0,1024.9,1012.0,-0.5000000000000004,0.8660254037844384,0.0,1.0,-2.4492935982947064e-16,1.0,2.405
69.0,2.8333333,306.0,4.5277777,312.0,1024.7,1019.9,86.0,2.1111112,289.0,5.027778,305.0,1025.0,1014.4,83.0,1.9722222,291.0,4.8055553,308.0,1024.9,1016.3,85.0,2.0833335,278.0,4.5277777,302.0,1025.2,1012.3,-0.2588190451025215,0.965925826289068,0.0,1.0,-2.4492935982947064e-16,1.0,1.5625
69.0,2.8055558,301.0,4.4166665,309.0,1024.5,1019.7,86.0,2.3333333,286.0,5.2222223,302.0,1024.8,1014.2,83.0,2.1388888,286.0,4.8333335,305.0,1024.7,1016.1,86.0,1.9166667,277.0,4.777778,301.0,1025.0,1012.1,0.0,1.0,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,0.6225
69.0,3.0277777,299.0,4.6666665,308.0,1024.8,1020.0,89.0,2.5833335,289.0,5.5,304.0,1025.2,1014.6,84.0,2.4166667,288.0,5.1944447,305.0,1025.0,1016.4,88.0,2.1388888,282.0,5.166667,303.0,1025.3,1012.4,0.2588190451025207,0.9659258262890684,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,1.345
68.0,3.2222223,303.0,4.861111,311.0,1025.2,1020.4,90.0,2.6666667,296.0,5.6944447,309.0,1025.5,1014.9,85.0,2.6111112,294.0,5.472223,310.0,1025.4,1016.8,90.0,2.2777777,289.0,5.5,308.0,1025.7,1012.8,0.4999999999999999,0.8660254037844387,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,0.6575
67.0,3.3055556,308.0,4.944444,317.0,1025.3,1020.5,91.0,2.7222223,302.0,5.805556,315.0,1025.6,1015.0,85.0,2.6111112,301.0,5.5277777,316.0,1025.5,1016.9,91.0,2.3333333,295.0,5.5833335,313.0,1025.8,1012.9,0.7071067811865476,0.7071067811865476,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,0.0
64.0,3.1944444,318.0,4.861111,325.0,1025.4,1020.6,90.0,2.4166667,315.0,5.5,325.0,1025.7,1015.0,81.0,2.3333333,312.0,5.277778,325.0,1025.6,1017.0,90.0,2.1388888,306.0,5.416667,321.0,1025.8,1012.9,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,0.44
65.0,3.1111112,332.0,4.6944447,339.0,1025.5,1020.7,91.0,2.2500002,331.0,5.166667,340.0,1025.8,1015.1,82.0,2.1666667,328.0,4.9722223,341.0,1025.7,1017.1,91.0,1.9722222,324.0,5.0833335,335.0,1025.9,1013.0,0.9659258262890684,0.2588190451025207,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,0.3425
78.0,3.3055556,350.0,5.027778,354.0,1026.1,1021.3,92.0,2.027778,349.0,5.027778,355.0,1026.4,1015.8,89.0,2.1111112,348.0,5.055556,355.0,1026.2,1017.7,89.0,2.027778,343.0,4.5833335,349.0,1026.5,1013.6,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,6.8725000000000005
77.0,4.0833335,11.0,5.8888893,13.0,1026.2,1021.4,91.0,2.2222223,9.0,5.416667,14.0,1026.5,1015.9,87.0,2.527778,8.0,5.6666665,14.0,1026.4,1017.9,89.0,2.1666667,7.0,4.8333335,10.0,1026.7,1013.8,0.9659258262890684,-0.2588190451025206,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,11.2525
76.0,4.5277777,21.0,6.166667,22.0,1027.0,1022.2,88.0,2.6111112,17.0,5.361111,24.0,1027.4,1016.8,84.0,2.9722223,17.0,5.6666665,22.0,1027.2,1018.7,86.0,2.3055556,16.0,4.944444,21.0,1027.5,1014.7,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,7.855
75.0,5.027778,22.0,6.194444,23.0,1027.4,1022.6,83.0,2.8888888,15.0,5.027778,22.0,1027.8,1017.3,80.0,3.4166667,18.0,5.277778,22.0,1027.7,1019.2,83.0,2.7222223,18.0,4.8055553,23.0,1028.0,1015.2,0.7071067811865476,-0.7071067811865475,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,14.1525
67.0,5.5833335,21.0,6.638889,21.0,1027.7,1022.9,64.0,4.0833335,19.0,5.6666665,22.0,1028.0,1017.6,63.0,4.3333335,19.0,5.861111,20.0,1027.9,1019.5,65.0,4.0833335,22.0,5.6111116,24.0,1028.2,1015.5,0.4999999999999999,-0.8660254037844387,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,20.4525
65.0,5.9166665,11.0,7.0277777,11.0,1028.0,1023.2,63.0,4.611111,9.0,6.194444,11.0,1028.4,1018.0,61.0,4.7222223,9.0,6.305556,10.0,1028.2,1019.8,63.0,4.611111,12.0,6.2222223,13.0,1028.6,1015.9,0.258819045102521,-0.9659258262890682,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,35.655
63.0,6.527778,6.0,7.777778,6.0,1027.7,1022.9,61.0,5.138889,7.0,7.0277777,8.0,1028.1,1017.7,59.0,5.277778,5.0,7.0833335,6.0,1027.9,1019.5,60.0,5.0833335,10.0,6.9722223,11.0,1028.3,1015.6,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,61.1225
61.0,6.888889,1.0,8.305555,1.0,1027.6,1022.8,58.0,5.472223,4.0,7.4722223,5.0,1028.1,1017.6,56.0,5.6111116,2.0,7.611111,3.0,1027.8,1019.4,59.0,5.277778,7.0,7.3055553,7.0,1028.3,1015.6,-0.2588190451025208,-0.9659258262890684,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,67.885
61.0,7.2222223,356.0,8.777778,356.0,1027.6,1022.8,57.0,5.555556,360.0,7.75,1.0,1028.2,1017.7,55.0,5.805556,357.0,7.9444447,358.0,1027.9,1019.4,58.0,5.361111,2.0,7.5,3.0,1028.4,1015.6,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,64.03999999999999
61.0,7.2222223,350.0,8.861112,351.0,1028.3,1023.5,58.0,5.5277777,355.0,7.777778,355.0,1028.8,1018.3,56.0,5.7222223,351.0,7.972223,352.0,1028.5,1020.0,60.0,5.25,356.0,7.4722223,357.0,1029.0,1016.2,-0.7071067811865471,-0.7071067811865479,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,56.7725
62.0,7.1111116,343.0,8.861112,343.0,1028.7,1023.9,59.0,5.3333335,347.0,7.805556,347.0,1029.3,1018.7,57.0,5.5833335,344.0,7.972223,345.0,1029.1,1020.6,60.0,5.055556,349.0,7.361111,349.0,1029.6,1016.7,-0.8660254037844385,-0.5000000000000004,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,36.025000000000006
59.0,7.1388893,336.0,9.138889,337.0,1029.5,1024.7,56.0,4.7222223,341.0,7.4444447,341.0,1030.1,1019.5,56.0,5.111111,337.0,7.916667,338.0,1029.8,1021.3,55.0,4.611111,342.0,7.2222223,344.0,1030.2,1017.4,-0.9659258262890684,-0.2588190451025206,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,45.0825
58.0,6.5833335,329.0,8.611112,330.0,1029.4,1024.5,56.0,4.166667,330.0,6.9722223,332.0,1029.9,1019.3,56.0,4.5833335,327.0,7.361111,329.0,1029.6,1021.0,56.0,4.111111,331.0,6.7777777,334.0,1030.1,1017.2,-1.0,-1.8369701987210294e-16,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,44.17
57.0,7.361111,333.0,9.472222,334.0,1029.9,1025.0,56.0,4.916667,337.0,8.0,339.0,1030.5,1019.9,55.0,5.277778,333.0,8.361112,336.0,1030.2,1021.6,56.0,4.777778,337.0,7.777778,340.0,1030.7,1017.8,-0.9659258262890684,0.2588190451025203,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,54.6775
58.0,8.027778,337.0,10.361112,339.0,1030.1,1025.2,56.0,5.5,343.0,8.777778,344.0,1030.8,1020.2,55.0,5.8888893,338.0,9.138889,341.0,1030.5,1021.9,57.0,5.388889,345.0,8.583333,347.0,1031.1,1018.2,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,83.0675
58.0,8.611112,342.0,11.055555,343.0,1030.5,1025.6,56.0,6.111111,350.0,9.472222,351.0,1031.3,1020.7,55.0,6.5,344.0,9.888888,346.0,1030.9,1022.3,57.0,5.805556,352.0,9.055555,353.0,1031.5,1018.6,-0.7071067811865477,0.7071067811865474,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,83.05250000000001
58.0,8.75,346.0,11.111112,348.0,1030.7,1025.8,54.0,6.3333335,355.0,9.638889,355.0,1031.4,1020.7,53.0,6.722223,349.0,10.027778,351.0,1031.1,1022.5,56.0,5.9722223,356.0,9.166667,357.0,1031.7,1018.7,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,88.975
58.0,8.611112,349.0,10.916667,350.0,1030.7,1025.8,54.0,6.277778,355.0,9.527778,356.0,1031.4,1020.7,53.0,6.638889,351.0,9.888888,352.0,1031.1,1022.5,56.0,6.0555553,357.0,9.194445,358.0,1031.7,1018.7,-0.2588190451025215,0.965925826289068,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,91.785
58.0,8.611112,349.0,10.861111,350.0,1030.9,1026.0,55.0,6.361111,356.0,9.527778,356.0,1031.5,1020.8,54.0,6.722223,352.0,9.888888,353.0,1031.3,1022.7,56.0,6.0555553,358.0,9.166667,358.0,1031.8,1018.8,0.0,1.0,0.9749279121818236,-0.2225209339563143,-2.4492935982947064e-16,1.0,94.1575
60.0,8.694445,349.0,11.055555,350.0,1030.9,1026.0,58.0,6.416667,356.0,9.638889,356.0,1031.5,1020.8,57.0,6.8333335,351.0,10.027778,352.0,1031.3,1022.6,59.0,6.111111,357.0,9.222222,357.0,1031.7,1018.7,0.2588190451025207,0.9659258262890684,0.9749279121818236,-0.2225209339563143,-2.4492935982947064e-16,1.0,92.145
59.0,8.833333,349.0,11.194445,349.0,1031.3,1026.4,56.0,6.416667,356.0,9.694445,355.0,1031.8,1021.1,57.0,6.8333335,351.0,10.055556,351.0,1031.6,1022.9,57.0,6.111111,356.0,9.222222,356.0,1032.0,1019.0,0.4999999999999999,0.8660254037844387,0.9749279121818236,-0.2225209339563143,-2.4492935982947064e-16,1.0,92.21
59.0,8.888889,348.0,11.277778,348.0,1031.2,1026.3,57.0,6.4722223,356.0,9.722222,355.0,1031.8,1021.1,56.0,6.888889,350.0,10.111112,351.0,1031.6,1022.9,58.0,6.166667,355.0,9.333333,356.0,1032.0,1019.0,0.7071067811865476,0.7071067811865476,0.9749279121818236,-0.2225209339563143,-2.4492935982947064e-16,1.0,90.655
60.0,9.000001,348.0,11.444445,348.0,1031.3,1026.4,58.0,6.611111,355.0,9.944445,355.0,1031.9,1021.2,56.0,7.0000005,350.0,10.277778,351.0,1031.7,1023.0,59.0,6.277778,356.0,9.416667,356.0,1032.1,1019.1,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143,-2.4492935982947064e-16,1.0,91.7325
59.0,9.166667,348.0,11.638889,349.0,1031.3,1026.4,58.0,6.666667,355.0,10.0,355.0,1031.9,1021.2,56.0,7.1388893,350.0,10.472222,351.0,1031.7,1023.0,59.0,6.3333335,355.0,9.527778,356.0,1032.1,1019.1,0.9659258262890684,0.2588190451025207,0.9749279121818236,-0.2225209339563143,-2.4492935982947064e-16,1.0,91.79
61.0,9.194445,344.0,11.75,345.0,1031.6,1026.7,57.0,6.611111,352.0,10.0,352.0,1032.4,1021.7,56.0,7.1944447,347.0,10.638889,348.0,1032.1,1023.4,58.0,6.277778,354.0,9.5,354.0,1032.6,1019.6,1.0,6.123233995736766e-17,0.9749279121818236,-0.2225209339563143,-2.4492935982947064e-16,1.0,92.3125
61.0,9.083334,345.0,11.555555,346.0,1032.0,1027.1,58.0,7.055556,353.0,10.5,354.0,1032.8,1022.1,57.0,7.1944447,347.0,10.555556,349.0,1032.4,1023.7,59.0,6.277778,354.0,9.527778,355.0,1033.0,1020.0,0.9659258262890684,-0.2588190451025206,0.9749279121818236,-0.2225209339563143,-2.4492935982947064e-16,1.0,92.435
62.0,9.194445,344.0,11.638889,345.0,1032.1,1027.2,59.0,6.6944447,351.0,10.0,352.0,1032.9,1022.2,58.0,7.0833335,346.0,10.388889,348.0,1032.6,1023.9,59.0,6.4722223,352.0,9.611111,353.0,1033.1,1020.1,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.2225209339563143,-2.4492935982947064e-16,1.0,90.265
64.0,9.611111,344.0,12.138889,345.0,1032.3,1027.4,63.0,7.5,350.0,11.055555,351.0,1033.0,1022.2,62.0,7.777778,346.0,11.194445,347.0,1032.7,1024.0,62.0,7.277778,351.0,10.722222,352.0,1033.2,1020.1,0.7071067811865476,-0.7071067811865475,0.9749279121818236,-0.2225209339563143,-2.4492935982947064e-16,1.0,90.7375
61.0,9.888888,345.0,12.5,346.0,1032.3,1027.4,56.0,7.805556,350.0,11.361112,350.0,1033.0,1022.3,56.0,8.055555,347.0,11.527778,347.0,1032.7,1024.1,56.0,7.361111,351.0,10.694445,351.0,1033.2,1020.2,0.4999999999999999,-0.8660254037844387,0.9749279121818236,-0.2225209339563143,-2.4492935982947064e-16,1.0,92.2975
61.0,9.805555,345.0,12.361112,345.0,1032.2,1027.3,57.0,7.777778,349.0,11.222223,349.0,1033.0,1022.3,57.0,8.027778,346.0,11.416667,346.0,1032.6,1024.0,57.0,7.2222223,350.0,10.444445,349.0,1033.2,1020.2,0.258819045102521,-0.9659258262890682,0.9749279121818236,-0.2225209339563143,-2.4492935982947064e-16,1.0,70.0775
